,trial_index,reward_proportion
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.25
4,5,0.2
5,6,0.16666666666666666
6,7,0.14285714285714285
7,8,0.125
8,9,0.2222222222222222
9,10,0.3
10,11,0.2727272727272727
11,12,0.2727272727272727
12,13,0.2727272727272727
13,14,0.2727272727272727
14,15,0.18181818181818182
15,16,0.18181818181818182
16,17,0.2727272727272727
17,18,0.2727272727272727
18,19,0.2727272727272727
19,20,0.18181818181818182
20,21,0.09090909090909091
21,22,0.09090909090909091
22,23,0.09090909090909091
23,24,0.09090909090909091
24,25,0.09090909090909091
25,26,0.09090909090909091
26,27,0.09090909090909091
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.09090909090909091
34,35,0.09090909090909091
35,36,0.18181818181818182
36,37,0.2727272727272727
37,38,0.36363636363636365
38,39,0.45454545454545453
39,40,0.5454545454545454
40,41,0.6363636363636364
41,42,0.7272727272727273
42,43,0.8181818181818182
43,44,0.8181818181818182
44,45,0.7272727272727273
45,46,0.8181818181818182
46,47,0.8181818181818182
47,48,0.8181818181818182
48,49,0.8181818181818182
49,50,0.8181818181818182
50,51,0.7272727272727273
51,52,0.7272727272727273
52,53,0.7272727272727273
53,54,0.7272727272727273
54,55,0.8181818181818182
55,56,0.8181818181818182
56,57,0.8181818181818182
57,58,0.8181818181818182
58,59,0.8181818181818182
59,60,0.7272727272727273
60,61,0.7272727272727273
61,62,0.8181818181818182
62,63,0.8181818181818182
63,64,0.8181818181818182
64,65,0.8181818181818182
65,66,0.7272727272727273
66,67,0.8181818181818182
67,68,0.8181818181818182
68,69,0.8181818181818182
69,70,0.8181818181818182
70,71,0.9090909090909091
71,72,0.9090909090909091
72,73,0.9090909090909091
73,74,0.9090909090909091
74,75,0.9090909090909091
75,76,0.9090909090909091
76,77,0.9090909090909091
77,78,0.9090909090909091
78,79,0.8181818181818182
79,80,0.8181818181818182
80,81,0.8181818181818182
81,82,0.8181818181818182
82,83,0.8181818181818182
83,84,0.8181818181818182
84,85,0.8181818181818182
85,86,0.8181818181818182
86,87,0.8181818181818182
87,88,0.9090909090909091
88,89,0.9090909090909091
89,90,0.9090909090909091
90,91,0.8181818181818182
91,92,0.7272727272727273
92,93,0.6363636363636364
93,94,0.5454545454545454
94,95,0.45454545454545453
95,96,0.36363636363636365
96,97,0.2727272727272727
97,98,0.18181818181818182
98,99,0.09090909090909091
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.09090909090909091
