,trial_index,reward_proportion
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.14285714285714285
7,8,0.125
8,9,0.2222222222222222
9,10,0.3
10,11,0.36363636363636365
11,12,0.45454545454545453
12,13,0.5454545454545454
13,14,0.5454545454545454
14,15,0.5454545454545454
15,16,0.6363636363636364
16,17,0.6363636363636364
17,18,0.5454545454545454
18,19,0.6363636363636364
19,20,0.6363636363636364
20,21,0.6363636363636364
21,22,0.5454545454545454
22,23,0.5454545454545454
23,24,0.5454545454545454
24,25,0.6363636363636364
25,26,0.7272727272727273
26,27,0.7272727272727273
27,28,0.8181818181818182
28,29,0.9090909090909091
29,30,0.9090909090909091
30,31,0.9090909090909091
31,32,0.9090909090909091
32,33,1.0
33,34,1.0
34,35,1.0
35,36,0.9090909090909091
36,37,0.8181818181818182
37,38,0.8181818181818182
38,39,0.8181818181818182
39,40,0.8181818181818182
40,41,0.8181818181818182
41,42,0.8181818181818182
42,43,0.8181818181818182
43,44,0.7272727272727273
44,45,0.6363636363636364
45,46,0.5454545454545454
46,47,0.6363636363636364
47,48,0.7272727272727273
48,49,0.6363636363636364
49,50,0.6363636363636364
50,51,0.6363636363636364
51,52,0.5454545454545454
52,53,0.5454545454545454
53,54,0.5454545454545454
54,55,0.5454545454545454
55,56,0.6363636363636364
56,57,0.7272727272727273
57,58,0.6363636363636364
58,59,0.6363636363636364
59,60,0.7272727272727273
60,61,0.7272727272727273
61,62,0.7272727272727273
62,63,0.8181818181818182
63,64,0.8181818181818182
64,65,0.7272727272727273
65,66,0.8181818181818182
66,67,0.8181818181818182
67,68,0.8181818181818182
68,69,0.9090909090909091
69,70,0.9090909090909091
70,71,0.8181818181818182
71,72,0.8181818181818182
72,73,0.8181818181818182
73,74,0.8181818181818182
74,75,0.8181818181818182
75,76,0.9090909090909091
76,77,0.8181818181818182
77,78,0.7272727272727273
78,79,0.6363636363636364
79,80,0.5454545454545454
80,81,0.45454545454545453
81,82,0.45454545454545453
82,83,0.36363636363636365
83,84,0.36363636363636365
84,85,0.36363636363636365
85,86,0.2727272727272727
86,87,0.18181818181818182
87,88,0.18181818181818182
88,89,0.18181818181818182
89,90,0.2727272727272727
90,91,0.36363636363636365
91,92,0.45454545454545453
92,93,0.45454545454545453
93,94,0.45454545454545453
94,95,0.45454545454545453
95,96,0.45454545454545453
96,97,0.5454545454545454
97,98,0.6363636363636364
98,99,0.7272727272727273
99,100,0.8181818181818182
100,101,0.8181818181818182
101,102,0.8181818181818182
102,103,0.7272727272727273
