,trial_index,reward_proportion
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.125
8,9,0.2222222222222222
9,10,0.3
10,11,0.2727272727272727
11,12,0.36363636363636365
12,13,0.45454545454545453
13,14,0.45454545454545453
14,15,0.45454545454545453
15,16,0.45454545454545453
16,17,0.45454545454545453
17,18,0.45454545454545453
18,19,0.36363636363636365
19,20,0.36363636363636365
20,21,0.2727272727272727
21,22,0.36363636363636365
22,23,0.36363636363636365
23,24,0.2727272727272727
24,25,0.36363636363636365
25,26,0.36363636363636365
26,27,0.36363636363636365
27,28,0.36363636363636365
28,29,0.36363636363636365
29,30,0.36363636363636365
30,31,0.2727272727272727
31,32,0.2727272727272727
32,33,0.2727272727272727
33,34,0.2727272727272727
34,35,0.2727272727272727
35,36,0.2727272727272727
36,37,0.36363636363636365
37,38,0.36363636363636365
38,39,0.45454545454545453
39,40,0.5454545454545454
40,41,0.5454545454545454
41,42,0.6363636363636364
42,43,0.7272727272727273
43,44,0.6363636363636364
44,45,0.5454545454545454
45,46,0.5454545454545454
46,47,0.45454545454545453
47,48,0.45454545454545453
48,49,0.45454545454545453
49,50,0.45454545454545453
50,51,0.36363636363636365
51,52,0.36363636363636365
52,53,0.2727272727272727
53,54,0.18181818181818182
54,55,0.18181818181818182
55,56,0.18181818181818182
56,57,0.18181818181818182
57,58,0.18181818181818182
58,59,0.18181818181818182
59,60,0.18181818181818182
60,61,0.18181818181818182
61,62,0.18181818181818182
62,63,0.2727272727272727
63,64,0.36363636363636365
64,65,0.36363636363636365
65,66,0.45454545454545453
66,67,0.5454545454545454
67,68,0.6363636363636364
68,69,0.7272727272727273
69,70,0.7272727272727273
70,71,0.8181818181818182
71,72,0.8181818181818182
72,73,0.9090909090909091
73,74,0.8181818181818182
74,75,0.7272727272727273
75,76,0.8181818181818182
76,77,0.8181818181818182
77,78,0.8181818181818182
78,79,0.8181818181818182
79,80,0.8181818181818182
80,81,0.8181818181818182
81,82,0.8181818181818182
82,83,0.7272727272727273
83,84,0.7272727272727273
84,85,0.8181818181818182
85,86,0.9090909090909091
86,87,0.8181818181818182
87,88,0.7272727272727273
88,89,0.7272727272727273
89,90,0.7272727272727273
90,91,0.6363636363636364
91,92,0.5454545454545454
92,93,0.5454545454545454
93,94,0.6363636363636364
94,95,0.5454545454545454
95,96,0.5454545454545454
96,97,0.5454545454545454
97,98,0.6363636363636364
98,99,0.7272727272727273
99,100,0.7272727272727273
100,101,0.7272727272727273
101,102,0.8181818181818182
