,trial_index,reward_proportion
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.25
4,5,0.2
5,6,0.16666666666666666
6,7,0.14285714285714285
7,8,0.125
8,9,0.1111111111111111
9,10,0.1
10,11,0.09090909090909091
11,12,0.09090909090909091
12,13,0.09090909090909091
13,14,0.09090909090909091
14,15,0.09090909090909091
15,16,0.09090909090909091
16,17,0.18181818181818182
17,18,0.2727272727272727
18,19,0.36363636363636365
19,20,0.36363636363636365
20,21,0.45454545454545453
21,22,0.45454545454545453
22,23,0.45454545454545453
23,24,0.45454545454545453
24,25,0.5454545454545454
25,26,0.5454545454545454
26,27,0.6363636363636364
27,28,0.5454545454545454
28,29,0.45454545454545453
29,30,0.45454545454545453
30,31,0.45454545454545453
31,32,0.36363636363636365
32,33,0.36363636363636365
33,34,0.45454545454545453
34,35,0.45454545454545453
35,36,0.45454545454545453
36,37,0.36363636363636365
37,38,0.36363636363636365
38,39,0.36363636363636365
39,40,0.45454545454545453
40,41,0.45454545454545453
41,42,0.45454545454545453
42,43,0.45454545454545453
43,44,0.45454545454545453
44,45,0.36363636363636365
45,46,0.36363636363636365
46,47,0.2727272727272727
47,48,0.2727272727272727
48,49,0.18181818181818182
49,50,0.2727272727272727
50,51,0.2727272727272727
51,52,0.18181818181818182
52,53,0.2727272727272727
53,54,0.2727272727272727
54,55,0.2727272727272727
55,56,0.36363636363636365
56,57,0.36363636363636365
57,58,0.36363636363636365
58,59,0.36363636363636365
59,60,0.36363636363636365
60,61,0.2727272727272727
61,62,0.18181818181818182
62,63,0.2727272727272727
63,64,0.18181818181818182
64,65,0.18181818181818182
65,66,0.18181818181818182
66,67,0.09090909090909091
67,68,0.09090909090909091
68,69,0.09090909090909091
69,70,0.09090909090909091
70,71,0.18181818181818182
71,72,0.2727272727272727
72,73,0.36363636363636365
73,74,0.36363636363636365
74,75,0.45454545454545453
75,76,0.5454545454545454
76,77,0.6363636363636364
77,78,0.7272727272727273
78,79,0.8181818181818182
79,80,0.9090909090909091
80,81,1.0
81,82,1.0
82,83,1.0
83,84,1.0
84,85,1.0
85,86,0.9090909090909091
86,87,0.9090909090909091
87,88,0.8181818181818182
88,89,0.7272727272727273
89,90,0.6363636363636364
90,91,0.5454545454545454
91,92,0.45454545454545453
92,93,0.36363636363636365
93,94,0.36363636363636365
94,95,0.2727272727272727
95,96,0.2727272727272727
96,97,0.2727272727272727
97,98,0.2727272727272727
98,99,0.36363636363636365
99,100,0.36363636363636365
100,101,0.36363636363636365
101,102,0.36363636363636365
102,103,0.36363636363636365
