,trial_index,reward_proportion
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.2
5,6,0.16666666666666666
6,7,0.14285714285714285
7,8,0.125
8,9,0.1111111111111111
9,10,0.1
10,11,0.18181818181818182
11,12,0.18181818181818182
12,13,0.18181818181818182
13,14,0.18181818181818182
14,15,0.2727272727272727
15,16,0.18181818181818182
16,17,0.18181818181818182
17,18,0.18181818181818182
18,19,0.2727272727272727
19,20,0.2727272727272727
20,21,0.36363636363636365
21,22,0.36363636363636365
22,23,0.45454545454545453
23,24,0.5454545454545454
24,25,0.5454545454545454
25,26,0.45454545454545453
26,27,0.45454545454545453
27,28,0.45454545454545453
28,29,0.45454545454545453
29,30,0.36363636363636365
30,31,0.36363636363636365
31,32,0.2727272727272727
32,33,0.2727272727272727
33,34,0.18181818181818182
34,35,0.09090909090909091
35,36,0.09090909090909091
36,37,0.09090909090909091
37,38,0.18181818181818182
38,39,0.18181818181818182
39,40,0.2727272727272727
40,41,0.36363636363636365
41,42,0.36363636363636365
42,43,0.36363636363636365
43,44,0.36363636363636365
44,45,0.36363636363636365
45,46,0.45454545454545453
46,47,0.5454545454545454
47,48,0.5454545454545454
48,49,0.45454545454545453
49,50,0.5454545454545454
50,51,0.5454545454545454
51,52,0.5454545454545454
52,53,0.6363636363636364
53,54,0.7272727272727273
54,55,0.7272727272727273
55,56,0.8181818181818182
56,57,0.8181818181818182
57,58,0.8181818181818182
58,59,0.9090909090909091
59,60,1.0
60,61,1.0
61,62,1.0
62,63,1.0
63,64,1.0
64,65,0.9090909090909091
65,66,0.9090909090909091
66,67,0.9090909090909091
67,68,0.9090909090909091
68,69,0.9090909090909091
69,70,0.9090909090909091
70,71,0.9090909090909091
71,72,0.9090909090909091
72,73,0.8181818181818182
73,74,0.7272727272727273
74,75,0.7272727272727273
75,76,0.8181818181818182
76,77,0.8181818181818182
77,78,0.7272727272727273
78,79,0.6363636363636364
79,80,0.5454545454545454
80,81,0.5454545454545454
81,82,0.5454545454545454
82,83,0.45454545454545453
83,84,0.45454545454545453
84,85,0.5454545454545454
85,86,0.5454545454545454
86,87,0.5454545454545454
87,88,0.5454545454545454
88,89,0.6363636363636364
89,90,0.7272727272727273
90,91,0.8181818181818182
91,92,0.8181818181818182
92,93,0.7272727272727273
93,94,0.7272727272727273
94,95,0.8181818181818182
95,96,0.8181818181818182
96,97,0.8181818181818182
97,98,0.8181818181818182
98,99,0.8181818181818182
99,100,0.8181818181818182
100,101,0.7272727272727273
101,102,0.7272727272727273
102,103,0.7272727272727273
