,trial_index,reward_proportion
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.25
4,5,0.2
5,6,0.16666666666666666
6,7,0.14285714285714285
7,8,0.25
8,9,0.3333333333333333
9,10,0.4
10,11,0.45454545454545453
11,12,0.5454545454545454
12,13,0.5454545454545454
13,14,0.5454545454545454
14,15,0.45454545454545453
15,16,0.45454545454545453
16,17,0.45454545454545453
17,18,0.45454545454545453
18,19,0.36363636363636365
19,20,0.2727272727272727
20,21,0.18181818181818182
21,22,0.18181818181818182
22,23,0.09090909090909091
23,24,0.09090909090909091
24,25,0.09090909090909091
25,26,0.09090909090909091
26,27,0.09090909090909091
27,28,0.09090909090909091
28,29,0.18181818181818182
29,30,0.18181818181818182
30,31,0.18181818181818182
31,32,0.2727272727272727
32,33,0.2727272727272727
33,34,0.2727272727272727
34,35,0.2727272727272727
35,36,0.2727272727272727
36,37,0.36363636363636365
37,38,0.45454545454545453
38,39,0.45454545454545453
39,40,0.45454545454545453
40,41,0.5454545454545454
41,42,0.6363636363636364
42,43,0.6363636363636364
43,44,0.5454545454545454
44,45,0.6363636363636364
45,46,0.7272727272727273
46,47,0.7272727272727273
47,48,0.6363636363636364
48,49,0.6363636363636364
49,50,0.6363636363636364
50,51,0.5454545454545454
51,52,0.45454545454545453
52,53,0.45454545454545453
53,54,0.36363636363636365
54,55,0.45454545454545453
55,56,0.36363636363636365
56,57,0.36363636363636365
57,58,0.36363636363636365
58,59,0.45454545454545453
59,60,0.36363636363636365
60,61,0.45454545454545453
61,62,0.45454545454545453
62,63,0.45454545454545453
63,64,0.45454545454545453
64,65,0.45454545454545453
65,66,0.36363636363636365
66,67,0.36363636363636365
67,68,0.36363636363636365
68,69,0.36363636363636365
69,70,0.2727272727272727
70,71,0.36363636363636365
71,72,0.2727272727272727
72,73,0.36363636363636365
73,74,0.45454545454545453
74,75,0.36363636363636365
75,76,0.36363636363636365
76,77,0.45454545454545453
77,78,0.45454545454545453
78,79,0.36363636363636365
79,80,0.36363636363636365
80,81,0.45454545454545453
81,82,0.45454545454545453
82,83,0.45454545454545453
83,84,0.45454545454545453
84,85,0.36363636363636365
85,86,0.45454545454545453
86,87,0.5454545454545454
87,88,0.5454545454545454
88,89,0.6363636363636364
89,90,0.6363636363636364
90,91,0.6363636363636364
91,92,0.5454545454545454
92,93,0.45454545454545453
93,94,0.45454545454545453
94,95,0.45454545454545453
95,96,0.5454545454545454
96,97,0.5454545454545454
97,98,0.45454545454545453
98,99,0.45454545454545453
99,100,0.45454545454545453
100,101,0.5454545454545454
