,trial_index,reward_proportion
0,1,0.0
1,2,0.0
2,3,0.3333333333333333
3,4,0.5
4,5,0.6
5,6,0.5
6,7,0.42857142857142855
7,8,0.5
8,9,0.4444444444444444
9,10,0.5
10,11,0.5454545454545454
11,12,0.6363636363636364
12,13,0.7272727272727273
13,14,0.7272727272727273
14,15,0.7272727272727273
15,16,0.7272727272727273
16,17,0.8181818181818182
17,18,0.8181818181818182
18,19,0.7272727272727273
19,20,0.7272727272727273
20,21,0.6363636363636364
21,22,0.5454545454545454
22,23,0.5454545454545454
23,24,0.45454545454545453
24,25,0.45454545454545453
25,26,0.36363636363636365
26,27,0.2727272727272727
27,28,0.18181818181818182
28,29,0.18181818181818182
29,30,0.18181818181818182
30,31,0.2727272727272727
31,32,0.2727272727272727
32,33,0.36363636363636365
33,34,0.36363636363636365
34,35,0.45454545454545453
35,36,0.45454545454545453
36,37,0.5454545454545454
37,38,0.5454545454545454
38,39,0.5454545454545454
39,40,0.6363636363636364
40,41,0.6363636363636364
41,42,0.5454545454545454
42,43,0.6363636363636364
43,44,0.6363636363636364
44,45,0.6363636363636364
45,46,0.5454545454545454
46,47,0.5454545454545454
47,48,0.5454545454545454
48,49,0.6363636363636364
49,50,0.7272727272727273
50,51,0.6363636363636364
51,52,0.7272727272727273
52,53,0.8181818181818182
53,54,0.8181818181818182
54,55,0.8181818181818182
55,56,0.8181818181818182
56,57,0.9090909090909091
57,58,0.9090909090909091
58,59,0.8181818181818182
59,60,0.7272727272727273
60,61,0.7272727272727273
61,62,0.8181818181818182
62,63,0.8181818181818182
63,64,0.8181818181818182
64,65,0.8181818181818182
65,66,0.8181818181818182
66,67,0.8181818181818182
67,68,0.7272727272727273
68,69,0.6363636363636364
69,70,0.6363636363636364
70,71,0.7272727272727273
71,72,0.7272727272727273
72,73,0.7272727272727273
73,74,0.7272727272727273
74,75,0.7272727272727273
75,76,0.6363636363636364
76,77,0.6363636363636364
77,78,0.6363636363636364
78,79,0.6363636363636364
79,80,0.7272727272727273
80,81,0.8181818181818182
81,82,0.8181818181818182
82,83,0.7272727272727273
83,84,0.7272727272727273
84,85,0.6363636363636364
85,86,0.6363636363636364
86,87,0.7272727272727273
87,88,0.7272727272727273
88,89,0.7272727272727273
89,90,0.8181818181818182
90,91,0.8181818181818182
91,92,0.8181818181818182
92,93,0.8181818181818182
93,94,0.9090909090909091
94,95,0.8181818181818182
95,96,0.9090909090909091
96,97,0.9090909090909091
97,98,0.9090909090909091
98,99,0.8181818181818182
99,100,0.8181818181818182
100,101,0.8181818181818182
