,trial_index,reward_proportion
0,1,1.0
1,2,0.5
2,3,0.3333333333333333
3,4,0.25
4,5,0.2
5,6,0.16666666666666666
6,7,0.14285714285714285
7,8,0.25
8,9,0.3333333333333333
9,10,0.4
10,11,0.45454545454545453
11,12,0.36363636363636365
12,13,0.45454545454545453
13,14,0.45454545454545453
14,15,0.45454545454545453
15,16,0.45454545454545453
16,17,0.5454545454545454
17,18,0.5454545454545454
18,19,0.5454545454545454
19,20,0.45454545454545453
20,21,0.45454545454545453
21,22,0.36363636363636365
22,23,0.45454545454545453
23,24,0.36363636363636365
24,25,0.45454545454545453
25,26,0.45454545454545453
26,27,0.45454545454545453
27,28,0.45454545454545453
28,29,0.5454545454545454
29,30,0.45454545454545453
30,31,0.45454545454545453
31,32,0.45454545454545453
32,33,0.5454545454545454
33,34,0.5454545454545454
34,35,0.5454545454545454
35,36,0.45454545454545453
36,37,0.5454545454545454
37,38,0.6363636363636364
38,39,0.6363636363636364
39,40,0.5454545454545454
40,41,0.6363636363636364
41,42,0.6363636363636364
42,43,0.6363636363636364
43,44,0.6363636363636364
44,45,0.6363636363636364
45,46,0.7272727272727273
46,47,0.8181818181818182
47,48,0.8181818181818182
48,49,0.8181818181818182
49,50,0.8181818181818182
50,51,0.9090909090909091
51,52,0.9090909090909091
52,53,1.0
53,54,0.9090909090909091
54,55,0.9090909090909091
55,56,0.9090909090909091
56,57,0.9090909090909091
57,58,0.9090909090909091
58,59,0.8181818181818182
59,60,0.7272727272727273
60,61,0.6363636363636364
61,62,0.5454545454545454
62,63,0.45454545454545453
63,64,0.36363636363636365
64,65,0.45454545454545453
65,66,0.36363636363636365
66,67,0.36363636363636365
67,68,0.2727272727272727
68,69,0.2727272727272727
69,70,0.36363636363636365
70,71,0.45454545454545453
71,72,0.5454545454545454
72,73,0.6363636363636364
73,74,0.7272727272727273
74,75,0.8181818181818182
75,76,0.8181818181818182
76,77,0.8181818181818182
77,78,0.7272727272727273
78,79,0.7272727272727273
79,80,0.7272727272727273
80,81,0.6363636363636364
81,82,0.5454545454545454
82,83,0.45454545454545453
83,84,0.36363636363636365
84,85,0.2727272727272727
85,86,0.18181818181818182
86,87,0.09090909090909091
87,88,0.18181818181818182
88,89,0.2727272727272727
89,90,0.36363636363636365
90,91,0.36363636363636365
91,92,0.45454545454545453
92,93,0.5454545454545454
93,94,0.6363636363636364
94,95,0.6363636363636364
95,96,0.7272727272727273
96,97,0.8181818181818182
97,98,0.9090909090909091
98,99,0.8181818181818182
99,100,0.8181818181818182
100,101,0.8181818181818182
101,102,0.7272727272727273
