,trial_index,reward_proportion
0,1,0.0
1,2,0.0
2,3,0.3333333333333333
3,4,0.25
4,5,0.4
5,6,0.3333333333333333
6,7,0.2857142857142857
7,8,0.25
8,9,0.2222222222222222
9,10,0.2
10,11,0.18181818181818182
11,12,0.2727272727272727
12,13,0.2727272727272727
13,14,0.18181818181818182
14,15,0.2727272727272727
15,16,0.2727272727272727
16,17,0.2727272727272727
17,18,0.36363636363636365
18,19,0.36363636363636365
19,20,0.36363636363636365
20,21,0.36363636363636365
21,22,0.36363636363636365
22,23,0.2727272727272727
23,24,0.2727272727272727
24,25,0.2727272727272727
25,26,0.2727272727272727
26,27,0.18181818181818182
27,28,0.2727272727272727
28,29,0.18181818181818182
29,30,0.18181818181818182
30,31,0.18181818181818182
31,32,0.2727272727272727
32,33,0.2727272727272727
33,34,0.2727272727272727
34,35,0.2727272727272727
35,36,0.2727272727272727
36,37,0.18181818181818182
37,38,0.18181818181818182
38,39,0.09090909090909091
39,40,0.09090909090909091
40,41,0.09090909090909091
41,42,0.18181818181818182
42,43,0.18181818181818182
43,44,0.18181818181818182
44,45,0.2727272727272727
45,46,0.2727272727272727
46,47,0.2727272727272727
47,48,0.2727272727272727
48,49,0.2727272727272727
49,50,0.2727272727272727
50,51,0.36363636363636365
51,52,0.45454545454545453
52,53,0.36363636363636365
53,54,0.36363636363636365
54,55,0.45454545454545453
55,56,0.36363636363636365
56,57,0.45454545454545453
57,58,0.5454545454545454
58,59,0.6363636363636364
59,60,0.6363636363636364
60,61,0.7272727272727273
61,62,0.7272727272727273
62,63,0.6363636363636364
63,64,0.7272727272727273
64,65,0.7272727272727273
65,66,0.7272727272727273
66,67,0.7272727272727273
67,68,0.7272727272727273
68,69,0.7272727272727273
69,70,0.7272727272727273
70,71,0.8181818181818182
71,72,0.8181818181818182
72,73,0.8181818181818182
73,74,0.8181818181818182
74,75,0.7272727272727273
75,76,0.7272727272727273
76,77,0.7272727272727273
77,78,0.7272727272727273
78,79,0.6363636363636364
79,80,0.5454545454545454
80,81,0.5454545454545454
81,82,0.5454545454545454
82,83,0.45454545454545453
83,84,0.45454545454545453
84,85,0.5454545454545454
85,86,0.5454545454545454
86,87,0.5454545454545454
87,88,0.5454545454545454
88,89,0.6363636363636364
89,90,0.6363636363636364
90,91,0.7272727272727273
91,92,0.7272727272727273
92,93,0.6363636363636364
93,94,0.7272727272727273
94,95,0.7272727272727273
95,96,0.7272727272727273
96,97,0.8181818181818182
97,98,0.8181818181818182
98,99,0.8181818181818182
99,100,0.8181818181818182
100,101,0.9090909090909091
