,trial_index,reward_proportion
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.16666666666666666
6,7,0.14285714285714285
7,8,0.125
8,9,0.1111111111111111
9,10,0.1
10,11,0.09090909090909091
11,12,0.09090909090909091
12,13,0.09090909090909091
13,14,0.09090909090909091
14,15,0.09090909090909091
15,16,0.18181818181818182
16,17,0.09090909090909091
17,18,0.09090909090909091
18,19,0.09090909090909091
19,20,0.09090909090909091
20,21,0.09090909090909091
21,22,0.09090909090909091
22,23,0.18181818181818182
23,24,0.18181818181818182
24,25,0.2727272727272727
25,26,0.2727272727272727
26,27,0.18181818181818182
27,28,0.2727272727272727
28,29,0.2727272727272727
29,30,0.2727272727272727
30,31,0.36363636363636365
31,32,0.36363636363636365
32,33,0.36363636363636365
33,34,0.2727272727272727
34,35,0.36363636363636365
35,36,0.2727272727272727
36,37,0.2727272727272727
37,38,0.36363636363636365
38,39,0.36363636363636365
39,40,0.45454545454545453
40,41,0.5454545454545454
41,42,0.5454545454545454
42,43,0.5454545454545454
43,44,0.6363636363636364
44,45,0.6363636363636364
45,46,0.6363636363636364
46,47,0.7272727272727273
47,48,0.8181818181818182
48,49,0.8181818181818182
49,50,0.7272727272727273
50,51,0.7272727272727273
51,52,0.7272727272727273
52,53,0.6363636363636364
53,54,0.7272727272727273
54,55,0.7272727272727273
55,56,0.8181818181818182
56,57,0.8181818181818182
57,58,0.8181818181818182
58,59,0.8181818181818182
59,60,0.8181818181818182
60,61,0.9090909090909091
61,62,0.9090909090909091
62,63,0.9090909090909091
63,64,0.9090909090909091
64,65,0.9090909090909091
65,66,0.8181818181818182
66,67,0.8181818181818182
67,68,0.7272727272727273
68,69,0.7272727272727273
69,70,0.7272727272727273
70,71,0.7272727272727273
71,72,0.6363636363636364
72,73,0.6363636363636364
73,74,0.5454545454545454
74,75,0.6363636363636364
75,76,0.6363636363636364
76,77,0.7272727272727273
77,78,0.7272727272727273
78,79,0.8181818181818182
79,80,0.8181818181818182
80,81,0.8181818181818182
81,82,0.8181818181818182
82,83,0.9090909090909091
83,84,0.9090909090909091
84,85,1.0
85,86,1.0
86,87,0.9090909090909091
87,88,0.9090909090909091
88,89,0.8181818181818182
89,90,0.7272727272727273
90,91,0.6363636363636364
91,92,0.5454545454545454
92,93,0.45454545454545453
93,94,0.36363636363636365
94,95,0.2727272727272727
95,96,0.18181818181818182
96,97,0.09090909090909091
97,98,0.09090909090909091
98,99,0.0
99,100,0.09090909090909091
100,101,0.09090909090909091
101,102,0.09090909090909091
