,trial_index,reward_proportion
0,1,1.0
1,2,0.5
2,3,0.3333333333333333
3,4,0.25
4,5,0.2
5,6,0.3333333333333333
6,7,0.2857142857142857
7,8,0.25
8,9,0.2222222222222222
9,10,0.2
10,11,0.18181818181818182
11,12,0.09090909090909091
12,13,0.09090909090909091
13,14,0.09090909090909091
14,15,0.09090909090909091
15,16,0.09090909090909091
16,17,0.09090909090909091
17,18,0.18181818181818182
18,19,0.18181818181818182
19,20,0.18181818181818182
20,21,0.2727272727272727
21,22,0.36363636363636365
22,23,0.45454545454545453
23,24,0.45454545454545453
24,25,0.45454545454545453
25,26,0.5454545454545454
26,27,0.6363636363636364
27,28,0.6363636363636364
28,29,0.6363636363636364
29,30,0.7272727272727273
30,31,0.8181818181818182
31,32,0.8181818181818182
32,33,0.8181818181818182
33,34,0.8181818181818182
34,35,0.9090909090909091
35,36,1.0
36,37,1.0
37,38,0.9090909090909091
38,39,0.9090909090909091
39,40,0.9090909090909091
40,41,0.9090909090909091
41,42,0.9090909090909091
42,43,0.9090909090909091
43,44,0.9090909090909091
44,45,0.9090909090909091
45,46,0.8181818181818182
46,47,0.8181818181818182
47,48,0.7272727272727273
48,49,0.8181818181818182
49,50,0.8181818181818182
50,51,0.8181818181818182
51,52,0.8181818181818182
52,53,0.8181818181818182
53,54,0.8181818181818182
54,55,0.8181818181818182
55,56,0.8181818181818182
56,57,0.9090909090909091
57,58,0.9090909090909091
58,59,1.0
59,60,1.0
60,61,0.9090909090909091
61,62,0.9090909090909091
62,63,0.9090909090909091
63,64,0.8181818181818182
64,65,0.8181818181818182
65,66,0.7272727272727273
66,67,0.7272727272727273
67,68,0.7272727272727273
68,69,0.7272727272727273
69,70,0.7272727272727273
70,71,0.7272727272727273
71,72,0.8181818181818182
72,73,0.8181818181818182
73,74,0.8181818181818182
74,75,0.9090909090909091
75,76,0.8181818181818182
76,77,0.8181818181818182
77,78,0.8181818181818182
78,79,0.7272727272727273
79,80,0.6363636363636364
80,81,0.6363636363636364
81,82,0.5454545454545454
82,83,0.5454545454545454
83,84,0.45454545454545453
84,85,0.36363636363636365
85,86,0.2727272727272727
86,87,0.2727272727272727
87,88,0.2727272727272727
88,89,0.18181818181818182
89,90,0.18181818181818182
90,91,0.18181818181818182
91,92,0.09090909090909091
92,93,0.18181818181818182
93,94,0.09090909090909091
94,95,0.09090909090909091
95,96,0.09090909090909091
96,97,0.09090909090909091
97,98,0.09090909090909091
98,99,0.09090909090909091
99,100,0.09090909090909091
100,101,0.09090909090909091
101,102,0.18181818181818182
102,103,0.2727272727272727
