,trial_index,reward_proportion
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.125
8,9,0.1111111111111111
9,10,0.1
10,11,0.09090909090909091
11,12,0.09090909090909091
12,13,0.09090909090909091
13,14,0.09090909090909091
14,15,0.18181818181818182
15,16,0.18181818181818182
16,17,0.18181818181818182
17,18,0.18181818181818182
18,19,0.09090909090909091
19,20,0.09090909090909091
20,21,0.09090909090909091
21,22,0.18181818181818182
22,23,0.18181818181818182
23,24,0.18181818181818182
24,25,0.18181818181818182
25,26,0.09090909090909091
26,27,0.09090909090909091
27,28,0.09090909090909091
28,29,0.09090909090909091
29,30,0.09090909090909091
30,31,0.09090909090909091
31,32,0.09090909090909091
32,33,0.0
33,34,0.0
34,35,0.09090909090909091
35,36,0.18181818181818182
36,37,0.18181818181818182
37,38,0.18181818181818182
38,39,0.18181818181818182
39,40,0.18181818181818182
40,41,0.18181818181818182
41,42,0.2727272727272727
42,43,0.2727272727272727
43,44,0.2727272727272727
44,45,0.2727272727272727
45,46,0.18181818181818182
46,47,0.09090909090909091
47,48,0.09090909090909091
48,49,0.09090909090909091
49,50,0.09090909090909091
50,51,0.09090909090909091
51,52,0.09090909090909091
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.09090909090909091
66,67,0.09090909090909091
67,68,0.09090909090909091
68,69,0.09090909090909091
69,70,0.09090909090909091
70,71,0.09090909090909091
71,72,0.09090909090909091
72,73,0.09090909090909091
73,74,0.09090909090909091
74,75,0.09090909090909091
75,76,0.09090909090909091
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.09090909090909091
86,87,0.18181818181818182
87,88,0.2727272727272727
88,89,0.36363636363636365
89,90,0.36363636363636365
90,91,0.36363636363636365
91,92,0.36363636363636365
92,93,0.36363636363636365
93,94,0.36363636363636365
94,95,0.45454545454545453
95,96,0.45454545454545453
96,97,0.36363636363636365
97,98,0.2727272727272727
98,99,0.18181818181818182
99,100,0.09090909090909091
100,101,0.09090909090909091
101,102,0.09090909090909091
102,103,0.18181818181818182
103,104,0.2727272727272727
104,105,0.36363636363636365
105,106,0.36363636363636365
106,107,0.45454545454545453
107,108,0.5454545454545454
108,109,0.5454545454545454
109,110,0.5454545454545454
110,111,0.5454545454545454
