,trial_index,reward_proportion
0,1,0.0
1,2,0.0
2,3,0.3333333333333333
3,4,0.25
4,5,0.4
5,6,0.3333333333333333
6,7,0.2857142857142857
7,8,0.25
8,9,0.2222222222222222
9,10,0.2
10,11,0.18181818181818182
11,12,0.18181818181818182
12,13,0.18181818181818182
13,14,0.09090909090909091
14,15,0.18181818181818182
15,16,0.09090909090909091
16,17,0.09090909090909091
17,18,0.09090909090909091
18,19,0.09090909090909091
19,20,0.09090909090909091
20,21,0.09090909090909091
21,22,0.09090909090909091
22,23,0.18181818181818182
23,24,0.2727272727272727
24,25,0.36363636363636365
25,26,0.2727272727272727
26,27,0.2727272727272727
27,28,0.36363636363636365
28,29,0.36363636363636365
29,30,0.36363636363636365
30,31,0.36363636363636365
31,32,0.36363636363636365
32,33,0.45454545454545453
33,34,0.36363636363636365
34,35,0.2727272727272727
35,36,0.18181818181818182
36,37,0.18181818181818182
37,38,0.18181818181818182
38,39,0.09090909090909091
39,40,0.09090909090909091
40,41,0.18181818181818182
41,42,0.2727272727272727
42,43,0.2727272727272727
43,44,0.2727272727272727
44,45,0.2727272727272727
45,46,0.2727272727272727
46,47,0.2727272727272727
47,48,0.36363636363636365
48,49,0.36363636363636365
49,50,0.45454545454545453
50,51,0.45454545454545453
51,52,0.36363636363636365
52,53,0.2727272727272727
53,54,0.2727272727272727
54,55,0.18181818181818182
55,56,0.18181818181818182
56,57,0.18181818181818182
57,58,0.18181818181818182
58,59,0.09090909090909091
59,60,0.09090909090909091
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.09090909090909091
68,69,0.09090909090909091
69,70,0.09090909090909091
70,71,0.09090909090909091
71,72,0.18181818181818182
72,73,0.18181818181818182
73,74,0.2727272727272727
74,75,0.2727272727272727
75,76,0.36363636363636365
76,77,0.36363636363636365
77,78,0.45454545454545453
78,79,0.36363636363636365
79,80,0.45454545454545453
80,81,0.5454545454545454
81,82,0.5454545454545454
82,83,0.45454545454545453
83,84,0.45454545454545453
84,85,0.36363636363636365
85,86,0.45454545454545453
86,87,0.36363636363636365
87,88,0.36363636363636365
88,89,0.2727272727272727
89,90,0.2727272727272727
90,91,0.2727272727272727
91,92,0.18181818181818182
92,93,0.18181818181818182
93,94,0.18181818181818182
94,95,0.18181818181818182
95,96,0.2727272727272727
96,97,0.18181818181818182
97,98,0.2727272727272727
98,99,0.2727272727272727
99,100,0.36363636363636365
100,101,0.36363636363636365
101,102,0.2727272727272727
102,103,0.2727272727272727
