,trial_index,reward_proportion
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.25
4,5,0.4
5,6,0.5
6,7,0.5714285714285714
7,8,0.625
8,9,0.5555555555555556
9,10,0.6
10,11,0.6363636363636364
11,12,0.7272727272727273
12,13,0.7272727272727273
13,14,0.8181818181818182
14,15,0.8181818181818182
15,16,0.8181818181818182
16,17,0.8181818181818182
17,18,0.7272727272727273
18,19,0.7272727272727273
19,20,0.7272727272727273
20,21,0.7272727272727273
21,22,0.7272727272727273
22,23,0.7272727272727273
23,24,0.8181818181818182
24,25,0.7272727272727273
25,26,0.7272727272727273
26,27,0.7272727272727273
27,28,0.7272727272727273
28,29,0.7272727272727273
29,30,0.7272727272727273
30,31,0.8181818181818182
31,32,0.7272727272727273
32,33,0.7272727272727273
33,34,0.7272727272727273
34,35,0.7272727272727273
35,36,0.7272727272727273
36,37,0.7272727272727273
37,38,0.7272727272727273
38,39,0.7272727272727273
39,40,0.8181818181818182
40,41,0.8181818181818182
41,42,0.8181818181818182
42,43,0.9090909090909091
43,44,0.9090909090909091
44,45,0.9090909090909091
45,46,0.8181818181818182
46,47,0.9090909090909091
47,48,0.9090909090909091
48,49,0.9090909090909091
49,50,0.9090909090909091
50,51,0.9090909090909091
51,52,0.9090909090909091
52,53,0.9090909090909091
53,54,0.9090909090909091
54,55,0.9090909090909091
55,56,0.8181818181818182
56,57,0.9090909090909091
57,58,0.9090909090909091
58,59,0.9090909090909091
59,60,0.8181818181818182
60,61,0.8181818181818182
61,62,0.8181818181818182
62,63,0.8181818181818182
63,64,0.8181818181818182
64,65,0.8181818181818182
65,66,0.8181818181818182
66,67,0.9090909090909091
67,68,0.9090909090909091
68,69,0.8181818181818182
69,70,0.8181818181818182
70,71,0.9090909090909091
71,72,0.8181818181818182
72,73,0.8181818181818182
73,74,0.7272727272727273
74,75,0.7272727272727273
75,76,0.7272727272727273
76,77,0.7272727272727273
77,78,0.6363636363636364
78,79,0.5454545454545454
79,80,0.6363636363636364
80,81,0.5454545454545454
81,82,0.45454545454545453
82,83,0.45454545454545453
83,84,0.45454545454545453
84,85,0.45454545454545453
85,86,0.36363636363636365
86,87,0.2727272727272727
87,88,0.18181818181818182
88,89,0.2727272727272727
89,90,0.2727272727272727
90,91,0.18181818181818182
91,92,0.18181818181818182
92,93,0.18181818181818182
93,94,0.18181818181818182
94,95,0.09090909090909091
95,96,0.18181818181818182
96,97,0.18181818181818182
97,98,0.18181818181818182
98,99,0.18181818181818182
99,100,0.09090909090909091
100,101,0.09090909090909091
