,trial_index,reward_proportion
0,1,1.0
1,2,1.0
2,3,1.0
3,4,0.75
4,5,0.6
5,6,0.5
6,7,0.42857142857142855
7,8,0.5
8,9,0.5555555555555556
9,10,0.6
10,11,0.6363636363636364
11,12,0.5454545454545454
12,13,0.45454545454545453
13,14,0.45454545454545453
14,15,0.5454545454545454
15,16,0.5454545454545454
16,17,0.6363636363636364
17,18,0.6363636363636364
18,19,0.5454545454545454
19,20,0.5454545454545454
20,21,0.45454545454545453
21,22,0.45454545454545453
22,23,0.45454545454545453
23,24,0.5454545454545454
24,25,0.5454545454545454
25,26,0.5454545454545454
26,27,0.6363636363636364
27,28,0.6363636363636364
28,29,0.7272727272727273
29,30,0.8181818181818182
30,31,0.8181818181818182
31,32,0.9090909090909091
32,33,0.9090909090909091
33,34,1.0
34,35,1.0
35,36,0.9090909090909091
36,37,0.9090909090909091
37,38,0.9090909090909091
38,39,0.9090909090909091
39,40,0.8181818181818182
40,41,0.8181818181818182
41,42,0.8181818181818182
42,43,0.8181818181818182
43,44,0.7272727272727273
44,45,0.7272727272727273
45,46,0.7272727272727273
46,47,0.7272727272727273
47,48,0.7272727272727273
48,49,0.7272727272727273
49,50,0.7272727272727273
50,51,0.8181818181818182
51,52,0.8181818181818182
52,53,0.8181818181818182
53,54,0.8181818181818182
54,55,0.9090909090909091
55,56,0.9090909090909091
56,57,0.9090909090909091
57,58,1.0
58,59,1.0
59,60,1.0
60,61,1.0
61,62,1.0
62,63,1.0
63,64,0.9090909090909091
64,65,0.8181818181818182
65,66,0.7272727272727273
66,67,0.7272727272727273
67,68,0.6363636363636364
68,69,0.6363636363636364
69,70,0.6363636363636364
70,71,0.6363636363636364
71,72,0.6363636363636364
72,73,0.6363636363636364
73,74,0.6363636363636364
74,75,0.6363636363636364
75,76,0.7272727272727273
76,77,0.7272727272727273
77,78,0.6363636363636364
78,79,0.7272727272727273
79,80,0.6363636363636364
80,81,0.5454545454545454
81,82,0.5454545454545454
82,83,0.45454545454545453
83,84,0.36363636363636365
84,85,0.2727272727272727
85,86,0.36363636363636365
86,87,0.2727272727272727
87,88,0.36363636363636365
88,89,0.45454545454545453
89,90,0.45454545454545453
90,91,0.5454545454545454
91,92,0.6363636363636364
92,93,0.6363636363636364
93,94,0.7272727272727273
94,95,0.7272727272727273
95,96,0.8181818181818182
96,97,0.8181818181818182
97,98,0.9090909090909091
98,99,0.9090909090909091
99,100,0.9090909090909091
100,101,0.8181818181818182
101,102,0.7272727272727273
102,103,0.7272727272727273
103,104,0.7272727272727273
104,105,0.6363636363636364
105,106,0.7272727272727273
106,107,0.6363636363636364
107,108,0.6363636363636364
108,109,0.5454545454545454
109,110,0.45454545454545453
110,111,0.45454545454545453
111,112,0.5454545454545454
112,113,0.5454545454545454
113,114,0.5454545454545454
114,115,0.5454545454545454
115,116,0.6363636363636364
