,trial_index,interconnectivity_strength
0,1,1.0
1,2,1.0
2,3,1.0
3,4,1.0
4,5,1.0
5,6,1.0
6,7,1.0
7,8,1.0
8,9,1.0
9,10,1.0
10,11,1.0
11,12,1.0
12,13,1.0
13,14,1.0
14,15,1.0
15,16,1.0
16,17,1.0
17,18,1.0
18,19,1.0
19,20,1.0
20,21,1.0
21,22,1.0
22,23,1.0
23,24,1.0
24,25,1.0
25,26,1.0
26,27,1.0
27,28,1.0
28,29,1.0
29,30,1.0
30,31,1.0
31,32,1.0
32,33,1.0
33,34,1.0
34,35,1.0
35,36,1.0
36,37,1.0
37,38,1.0
38,39,1.0
39,40,1.0
40,41,1.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,1.0
66,67,1.0
67,68,1.0
68,69,1.0
69,70,1.0
70,71,1.0
71,72,1.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,1.0
76,77,1.0
77,78,1.0
78,79,1.0
79,80,1.0
80,81,1.0
81,82,1.0
82,83,1.0
83,84,1.0
84,85,1.0
85,86,1.0
86,87,1.0
87,88,1.0
88,89,1.0
89,90,1.0
90,91,60.519381527848196
91,92,65.65120497569976
92,93,87.27353533823194
93,94,122.66376152706097
94,95,94.76307550961815
95,96,116.32784031712887
96,97,118.58941664350836
97,98,127.69471168621374
98,99,132.0464228435947
99,100,137.07432311278382
100,101,139.46320775501133
101,102,133.64677306542313
102,103,142.56259399667252
103,104,122.7309609991128
104,105,126.37710934262128
105,106,141.6261910451889
106,107,141.66977773409346
107,108,209.2565425800109
108,109,209.34646717205956
109,110,194.33362426104554
110,111,194.2620472642478
111,112,251.29246649032905
112,113,209.25656373921728
113,114,275.73353040540366
114,115,298.09112609470805
115,116,1.0
116,117,1.0
117,118,1.0
118,119,1.0
119,120,1.0
120,121,1.0
121,122,132.62041147981157
122,123,144.23963120198113
123,124,158.7143425728505
124,125,152.90482091225536
125,126,153.78577295695575
126,127,153.78577295695575
127,128,153.78577295695575
128,129,149.6310126725387
129,130,130.80213608846998
130,131,99.46837712204731
131,132,99.99220415486495
132,133,128.8981399646483
133,134,122.42324586432109
134,135,118.56748209468768
135,136,110.17873315201282
136,137,113.21444312915435
137,138,135.0001503759406
138,139,113.75017533003219
139,140,101.00015584891862
140,141,89.2015438054796
141,142,91.84737271295803
142,143,101.65200670867583
143,144,104.16926657130095
144,145,116.71444071163651
145,146,104.94299664047323
146,147,106.12870937870011
147,148,95.97415192190309
148,149,83.175928055982
149,150,80.05830109094616
150,151,87.04608566775048
