,trial_index,interconnectivity_strength
0,1,102.62914325286938
1,2,74.31514517603947
2,3,73.53360362888199
3,4,80.29191441209782
4,5,70.87093498495133
5,6,70.54733006613114
6,7,73.17625518760927
7,8,72.88317506729717
8,9,74.96057372584303
9,10,70.67719297846237
10,11,66.32873333287421
11,12,57.791244127485776
12,13,56.39542465655685
13,14,53.77785541079276
14,15,79.72414161508885
15,16,41.833393238546705
16,17,82.57143238868946
17,18,84.77778177745716
18,19,39.376571126327015
19,20,39.36257010751391
20,21,38.17096016513928
21,22,76.25010450056136
22,23,139.79269243858056
23,24,134.2317117176581
24,25,121.39535878503715
25,26,131.24675835020733
26,27,129.92208952338086
27,28,124.70886586001924
28,29,118.12659439161837
29,30,120.54546009842578
30,31,123.06849920332039
31,32,131.69698527782276
32,33,148.8333424929801
33,34,146.80000895104936
34,35,170.75512388070732
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,1.0
48,49,1.0
49,50,1.0
50,51,1.0
51,52,1.0
52,53,1.0
53,54,1.0
54,55,1.0
55,56,1.0
56,57,1.0
57,58,1.0
58,59,1.0
59,60,1.0
60,61,1.0
61,62,1.0
62,63,1.0
63,64,1.0
64,65,1.0
65,66,1.0
66,67,1.0
67,68,1.0
68,69,1.0
69,70,1.0
70,71,1.0
71,72,1.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,1.0
76,77,1.0
77,78,1.0
78,79,1.0
79,80,1.0
80,81,1.0
81,82,1.0
82,83,1.0
83,84,1.0
84,85,1.0
85,86,1.0
86,87,1.0
87,88,1.0
88,89,1.0
89,90,1.0
90,91,1.0
91,92,1.0
92,93,1.0
93,94,1.0
94,95,1.0
95,96,1.0
96,97,1.0
97,98,1.0
98,99,1.0
99,100,1.0
100,101,1.0
101,102,1.0
102,103,1.0
103,104,1.0
104,105,1.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,0.0
117,118,0.0
118,119,0.0
119,120,0.0
120,121,0.0
121,122,0.0
122,123,0.0
123,124,0.0
124,125,0.0
125,126,0.0
126,127,0.0
127,128,0.0
128,129,0.0
129,130,0.0
130,131,0.0
131,132,0.0
132,133,0.0
133,134,0.0
134,135,0.0
135,136,0.0
136,137,0.0
137,138,0.0
138,139,0.0
139,140,0.0
140,141,0.0
141,142,0.0
142,143,0.0
143,144,0.0
144,145,0.0
145,146,0.0
146,147,0.0
147,148,0.0
148,149,0.0
149,150,0.0
150,151,0.0
151,152,0.0
152,153,0.0
153,154,0.0
154,155,0.0
155,156,0.0
156,157,0.0
157,158,0.0
158,159,0.0
159,160,0.0
160,161,0.0
161,162,0.0
162,163,0.0
163,164,0.0
164,165,0.0
165,166,0.0
166,167,0.0
167,168,0.0
168,169,0.0
169,170,0.0
170,171,0.0
171,172,0.0
172,173,0.0
173,174,0.0
174,175,0.0
175,176,0.0
176,177,0.0
177,178,0.0
178,179,0.0
179,180,0.0
180,181,0.0
181,182,0.0
182,183,0.0
183,184,0.0
184,185,0.0
185,186,0.0
186,187,0.0
187,188,0.0
188,189,0.0
189,190,0.0
190,191,0.0
191,192,0.0
192,193,0.0
193,194,0.0
194,195,0.0
195,196,0.0
196,197,0.0
197,198,0.0
198,199,0.0
199,200,317.7442947661665
200,201,320.285800833689
201,202,318.3334470844196
202,203,298.16290654232716
203,204,335.8719199309017
204,205,334.0770488067439
205,206,377.1390196366876
206,207,357.2106211439786
207,208,341.28217436204824
208,209,317.9070599279883
209,210,320.06987537312136
210,211,327.5715391205797
211,212,319.93034053638
212,213,318.4763041763467
213,214,315.5477338009554
214,215,289.8479057889705
215,216,277.7292430477626
216,217,303.1819014754909
217,218,261.93887701179216
218,219,219.10177855024065
219,220,206.58736112326218
220,221,0.0
221,222,0.0
222,223,0.0
223,224,0.0
224,225,0.0
225,226,0.0
226,227,0.0
227,228,0.0
228,229,0.0
229,230,0.0
230,231,0.0
231,232,0.0
232,233,1.0
233,234,1.0
234,235,1.0
235,236,1.0
236,237,1.0
237,238,1.0
238,239,1.0
239,240,1.0
240,241,1.0
241,242,1.0
242,243,1.0
243,244,1.0
244,245,1.0
245,246,1.0
246,247,1.0
247,248,1.0
248,249,1.0
249,250,1.0
250,251,1.0
251,252,1.0
252,253,1.0
253,254,0.0
254,255,0.0
255,256,0.0
256,257,0.0
257,258,0.0
258,259,0.0
259,260,0.0
260,261,0.0
261,262,0.0
262,263,0.0
263,264,0.0
264,265,0.0
265,266,0.0
266,267,1.0
267,268,1.0
268,269,1.0
269,270,1.0
270,271,1.0
271,272,1.0
272,273,1.0
273,274,1.0
274,275,1.0
275,276,1.0
276,277,1.0
277,278,1.0
278,279,1.0
279,280,1.0
280,281,1.0
281,282,1.0
282,283,1.0
283,284,1.0
284,285,1.0
285,286,1.0
286,287,1.0
287,288,1.0
288,289,1.0
289,290,1.0
290,291,1.0
291,292,1.0
292,293,1.0
293,294,1.0
294,295,1.0
295,296,1.0
296,297,0.0
297,298,0.0
298,299,0.0
299,300,0.0
300,301,0.0
301,302,0.0
302,303,0.0
303,304,0.0
304,305,0.0
305,306,0.0
306,307,0.0
307,308,0.0
308,309,0.0
309,310,0.0
310,311,0.0
311,312,0.0
312,313,0.0
313,314,0.0
314,315,0.0
315,316,0.0
316,317,0.0
317,318,0.0
318,319,0.0
319,320,0.0
320,321,0.0
321,322,0.0
322,323,0.0
323,324,0.0
324,325,0.0
325,326,0.0
326,327,0.0
327,328,0.0
328,329,0.0
329,330,0.0
330,331,0.0
331,332,0.0
332,333,0.0
333,334,0.0
334,335,0.0
335,336,0.0
336,337,0.0
337,338,0.0
338,339,0.0
339,340,0.0
340,341,0.0
341,342,0.0
342,343,0.0
343,344,0.0
344,345,0.0
345,346,0.0
346,347,0.0
347,348,0.0
348,349,0.0
349,350,0.0
350,351,0.0
351,352,0.0
352,353,0.0
353,354,0.0
354,355,0.0
355,356,0.0
356,357,0.0
357,358,0.0
358,359,0.0
359,360,0.0
360,361,0.0
361,362,123.58251468421906
362,363,121.9893414849602
363,364,121.02070580516273
364,365,126.79578955000134
365,366,132.84279111252252
366,367,146.06183221005642
367,368,162.5264218331143
368,369,177.24666073488254
369,370,155.0760521959086
370,371,157.94747752465895
371,372,149.7143765012057
372,373,145.8988434411582
373,374,154.8462594865023
374,375,161.08010986596383
375,376,166.25010367894592
376,377,166.5343587672337
377,378,159.02607959428136
378,379,161.14484379077481
379,380,159.2565129848791
380,381,166.12997120398614
381,382,162.2659210782397
382,383,0.0
383,384,0.0
384,385,0.0
385,386,0.0
386,387,0.0
387,388,0.0
388,389,0.0
389,390,0.0
390,391,0.0
391,392,0.0
392,393,0.0
393,394,0.0
394,395,0.0
395,396,0.0
396,397,0.0
397,398,0.0
398,399,0.0
399,400,0.0
400,401,0.0
401,402,0.0
402,403,0.0
403,404,0.0
404,405,0.0
405,406,0.0
406,407,0.0
407,408,1.0
408,409,1.0
409,410,1.0
410,411,1.0
411,412,1.0
412,413,1.0
413,414,1.0
414,415,1.0
415,416,1.0
416,417,1.0
417,418,1.0
418,419,1.0
419,420,1.0
420,421,1.0
421,422,35.89526410564208
422,423,36.977963989551284
423,424,35.89287930413567
424,425,35.57044804241942
425,426,36.600960101822615
426,427,27.14930313957879
427,428,27.740835328043378
428,429,35.67852134796846
429,430,37.723115200881765
430,431,38.40423888981449
431,432,38.8595470600454
432,433,39.76072865986687
433,434,40.123941516963676
434,435,42.434337133345174
435,436,43.744382540314824
436,437,40.95112060475778
437,438,39.11115917472458
438,439,43.21672333459278
439,440,42.711867761941
440,441,63.45370122431978
441,442,62.22174427765586
442,443,132.06541765761375
443,444,130.63460671505896
444,445,65.75284926312285
445,446,65.02727481460965
446,447,64.56461556819514
447,448,131.4720055750186
448,449,128.25854537341388
449,450,136.21697344395716
450,451,123.75293168081078
451,452,127.76414316021052
452,453,122.23345479366658
453,454,123.86032731219784
454,455,122.73967117098064
455,456,119.98010019874017
456,457,120.660099637682
457,458,119.4456260776347
458,459,132.0646031600969
459,460,63.808158119779314
460,461,127.03883568774707
461,462,60.252361051344785
462,463,59.25682289525987
463,464,74.49717556409335
464,465,76.16239358322109
465,466,107.20491803278648
466,467,70.39393981919733
467,468,70.64266706375749
468,469,67.7719301899593
469,470,69.59090945230474
470,471,52.01121533077457
471,472,52.30742827697288
472,473,52.68347278436484
473,474,52.29644390458904
474,475,53.467173116983275
475,476,53.503719828672246
476,477,54.901535966860166
477,478,52.08274943033128
478,479,52.689801141712564
479,480,25.959599533593185
480,481,25.34474119892921
481,482,53.41200735672754
482,483,53.22036020264709
483,484,53.481842485000676
484,485,35.261504354739124
485,486,34.77784927416891
486,487,37.236037843942185
487,488,55.25914546190727
488,489,55.11199379020464
489,490,60.454035538635196
490,491,60.713299379701056
491,492,119.00052301255327
