,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,1.0
13,14,1.0
14,15,1.0
15,16,1.0
16,17,1.0
17,18,1.0
18,19,1.0
19,20,1.0
20,21,1.0
21,22,1.0
22,23,1.0
23,24,1.0
24,25,1.0
25,26,1.0
26,27,1.0
27,28,1.0
28,29,1.0
29,30,1.0
30,31,1.0
31,32,1.0
32,33,1.0
33,34,1.0
34,35,1.0
35,36,1.0
36,37,1.0
37,38,1.0
38,39,1.0
39,40,1.0
40,41,1.0
41,42,1.0
42,43,1.0
43,44,1.0
44,45,1.0
45,46,1.0
46,47,1.0
47,48,1.0
48,49,1.0
49,50,1.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,1.0
91,92,1.0
92,93,1.0
93,94,1.0
94,95,1.0
95,96,1.0
96,97,35.12501309783432
97,98,30.77778954256996
98,99,23.415593449242547
99,100,14.340342981271922
100,101,16.10560500280948
101,102,12.604706231023322
102,103,15.822771752953036
103,104,10.61291732452705
104,105,11.572760462355108
105,106,12.819310374386745
106,107,9.190745269502099
107,108,12.359413272239166
108,109,11.307421089666292
109,110,11.023362918205356
110,111,9.301209346895174
111,112,8.432572108490238
112,113,7.5675567636712335
113,114,6.739086616489458
114,115,6.3847615423353625
115,116,5.673626794960245
116,117,5.129465528399615
117,118,6.865803053641948
118,119,6.099458936557881
119,120,4.273195759677655
120,121,4.362520732477882
121,122,5.279440847127002
122,123,4.060506154959919
123,124,4.960965363998774
124,125,5.02209746205054
125,126,4.589686603319051
126,127,4.316774275029118
127,128,4.575696040466323
128,129,3.373143196672627
129,130,4.233010432190825
130,131,4.19358830173623
131,132,3.287517064838593
132,133,5.208108778817237
133,134,5.043150412160725
134,135,2.931976949670756
135,136,4.8804987244966735
136,137,4.0135044080706
137,138,5.267874539119878
