,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,1.0
36,37,1.0
37,38,1.0
38,39,1.0
39,40,12.185445553107861
40,41,12.08621962482529
41,42,9.53527257040367
42,43,7.755925632841299
43,44,14.142857142857116
44,45,11.635877603186023
45,46,12.30736539847941
46,47,10.635019743024063
47,48,7.944437303812684
48,49,10.31068603480512
49,50,7.389836305888172
50,51,7.511138180278253
51,52,12.82381889763768
52,53,9.24227740763162
53,54,11.252628836096212
54,55,7.148410016704195
55,56,7.122555637397501
56,57,9.769423558897179
57,58,9.048150322959522
58,59,8.097591796879714
59,60,8.11791890437181
60,61,9.625091374269005
61,62,6.674234799339775
62,63,6.1718408444391075
63,64,7.3177344050641295
64,65,7.359065016279064
65,66,8.577364498045819
66,67,7.459613377215968
67,68,7.792667560594173
68,69,8.478227054625263
69,70,8.577567056536505
70,71,8.46157606189193
71,72,9.964031181171778
72,73,8.40455022181628
73,74,9.11776282319608
74,75,9.276825835445473
75,76,9.916211806857577
76,77,9.541373721872022
77,78,11.302588883958252
78,79,8.854177223980756
79,80,8.953596721252106
80,81,11.19999405360075
81,82,10.357507989135566
82,83,11.319603065209426
83,84,11.174375950008384
84,85,10.750740238812387
85,86,9.741293725535098
86,87,8.464542150751253
87,88,9.898777876681015
88,89,8.264750474625545
89,90,9.606726386221398
90,91,9.633553292718755
91,92,9.1563740915352
92,93,9.734578904677152
93,94,10.110672885738088
94,95,9.594984454212433
95,96,9.773985093059936
96,97,10.072997026541879
97,98,11.243604284814223
98,99,11.450611530949718
99,100,10.698765870434748
100,101,12.786457002634092
101,102,10.449372413133343
102,103,14.245218867888221
103,104,12.263849310060499
104,105,11.910513187697562
105,106,13.546937068756552
106,107,14.556484286951315
107,108,10.904596502661088
108,109,13.510043091299936
109,110,17.24734253946751
110,111,12.149286358551246
111,112,13.875294305359692
112,113,14.475490372378488
113,114,14.377795880601703
114,115,13.571245345510315
115,116,16.71998993659797
116,117,14.214143830329744
117,118,13.610070278303368
118,119,11.341409458148032
