,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,1.0
4,5,1.0
5,6,1.0
6,7,1.0
7,8,1.0
8,9,1.0
9,10,1.0
10,11,1.0
11,12,1.0
12,13,1.0
13,14,1.0
14,15,1.0
15,16,1.0
16,17,1.0
17,18,1.0
18,19,1.0
19,20,1.0
20,21,1.0
21,22,1.0
22,23,120.9667950385708
23,24,116.17513363266863
24,25,148.13061342776265
25,26,147.2284406044236
26,27,138.12517587798195
27,28,139.37016063397084
28,29,150.37491252018063
29,30,129.87757939132266
30,31,107.14080834419855
31,32,79.76936462992825
32,33,78.48282834078839
33,34,74.97623297281166
34,35,83.3491239534902
35,36,106.7887317086097
36,37,79.54221337975214
37,38,107.88114030966591
38,39,110.67825682418126
39,40,82.51791833675026
40,41,70.13356321556178
41,42,69.9854040681687
42,43,93.65374136179065
43,44,77.70719544976399
44,45,105.72872668724017
45,46,69.08685460498954
46,47,90.39193438530424
47,48,56.33341103341102
48,49,73.81159390507653
49,50,74.63186733613225
50,51,52.666708078735255
51,52,42.73434876060541
52,53,61.25208836005349
53,54,59.92977479380968
54,55,41.652256206427005
55,56,42.222255710433224
56,57,52.6291109053877
57,58,31.779970926211245
58,59,32.80325661411939
59,60,40.18128841899236
60,61,39.77558865685414
61,62,43.48600325473889
62,63,27.91380317367136
63,64,24.694023728703417
64,65,35.46131049586438
65,66,18.90647713942247
66,67,19.17785990913823
67,68,19.3790492222328
68,69,30.747061277236263
69,70,39.40526470104152
70,71,53.846430665289354
71,72,19.412569145666705
72,73,61.38469526525686
73,74,75.99197404018884
74,75,69.25769369369408
75,76,56.926759740010645
76,77,50.39003049338117
77,78,1.0
78,79,1.0
79,80,1.0
80,81,1.0
81,82,1.0
82,83,1.0
83,84,1.0
84,85,1.0
85,86,1.0
86,87,1.0
87,88,1.0
88,89,1.0
89,90,1.0
90,91,1.0
91,92,29.86919569204931
92,93,18.033957617411364
93,94,25.417408398862115
94,95,23.771131269048265
95,96,22.620004237287954
96,97,22.93289014423045
97,98,22.53289887859699
98,99,21.987658053556334
99,100,9.666263711689638
100,101,20.47976538662213
101,102,20.70056828385797
102,103,20.35674490078118
103,104,20.61236283891993
104,105,9.332059553890728
105,106,9.246133954795159
106,107,19.359299275182664
107,108,18.012346619341727
108,109,16.983780088435378
109,110,16.354898892633706
110,111,15.945948642177658
111,112,15.353392746176638
112,113,12.141126249926844
113,114,15.997806906395075
114,115,33.98673580486408
115,116,33.1026850507982
116,117,34.64640901776503
117,118,34.45471746796271
