,trial_index,interconnectivity_strength
0,1,40.60920255244217
1,2,44.87571248132191
2,3,46.248682584742724
3,4,47.46269116666222
4,5,36.74299283543204
5,6,33.9586337219027
6,7,30.712457049152402
7,8,18.00305526855969
8,9,9.445071714901376
9,10,12.180092325165448
10,11,11.787469433147622
11,12,8.346753131273175
12,13,8.373862125606815
13,14,12.692543843746117
14,15,12.517323114759336
15,16,12.43605571290692
16,17,13.099012755397977
17,18,11.017295114669533
18,19,9.75108301466261
19,20,8.69520830594624
20,21,8.190112542965075
21,22,7.034679143791915
22,23,6.004254254175224
23,24,8.062873731862789
24,25,7.18805082537485
25,26,8.074866397711029
26,27,8.701936832291523
27,28,7.915825006262892
28,29,7.901502788254619
29,30,10.21655842142669
30,31,11.173097615391628
31,32,8.410035567426604
32,33,11.494683470628294
33,34,8.69886826199577
34,35,13.633117048747659
35,36,9.11634794442173
36,37,9.603706872238382
37,38,8.827609599281876
38,39,10.707212027746339
39,40,11.562732938817332
40,41,7.4401381506630635
41,42,11.810884981881715
42,43,8.704452322261881
43,44,9.2447434721427
44,45,14.566006432522922
45,46,17.00471357975268
46,47,12.333403186706988
47,48,13.3895596624493
48,49,13.927344796138533
49,50,16.133435158031954
50,51,17.168196157670586
51,52,17.519821338039918
52,53,18.822322322322083
53,54,25.459411995383125
54,55,30.00866481459596
55,56,34.92717123210653
56,57,29.673838322925363
57,58,27.553372337935993
58,59,14.166164900530914
59,60,14.010370358410167
60,61,13.385601062555896
61,62,37.156912616889926
62,63,39.06671607683294
63,64,39.15629974134517
64,65,37.995757147186346
65,66,19.503482938811896
66,67,18.004623187401428
67,68,43.52541872839089
68,69,28.146983976428874
69,70,36.55566326049808
70,71,40.12715406689447
71,72,57.577896666877834
72,73,43.77552669471371
73,74,61.25012729098893
74,75,93.00002575785403
75,76,92.8688782528946
76,77,97.11477877489315
77,78,97.22953284439586
78,79,1.0
79,80,96.6500113862802
80,81,95.68550070149554
81,82,90.06155472022067
82,83,87.10607690502201
83,84,84.94929064874366
84,85,98.3916778532864
85,86,111.06364817096961
86,87,138.45653530277403
87,88,136.31523891860488
88,89,94.69697929869054
89,90,99.98451101213604
90,91,95.81819130864015
91,92,108.23932694566176
92,93,109.20834342135029
93,94,151.91668150472955
94,95,152.7976421027774
95,96,182.7027186173376
96,97,119.58560242485534
97,98,127.54630697363864
98,99,124.96492756281094
99,100,120.10569979423605
100,101,1.0
101,102,1.0
102,103,1.0
103,104,1.0
104,105,1.0
105,106,1.0
106,107,1.0
107,108,1.0
108,109,1.0
109,110,1.0
110,111,1.0
111,112,1.0
112,113,1.0
113,114,1.0
114,115,1.0
115,116,1.0
116,117,1.0
117,118,1.0
118,119,1.0
119,120,1.0
120,121,1.0
121,122,1.0
122,123,1.0
123,124,1.0
124,125,1.0
125,126,1.0
126,127,1.0
127,128,1.0
128,129,1.0
129,130,1.0
130,131,1.0
131,132,197.78142719325746
132,133,384.66701017893837
133,134,193.4395642741714
134,135,187.36381220327095
135,136,187.62138772026063
136,137,124.38246353770612
137,138,129.65698731187925
138,139,133.95108313320193
139,140,151.94456088429502
140,141,153.57156084655966
141,142,164.0001332567113
142,143,183.70680550533868
143,144,141.99011840538253
144,145,136.2871271088708
145,146,136.2871271088708
146,147,106.10723639626302
147,148,220.18535317389407
148,149,120.56359380693765
149,150,126.64177349728604
150,151,140.8241927747623
151,152,148.52953798440046
152,153,202.85350457593174
153,154,215.7430420345633
