,trial_index,interconnectivity_strength
0,1,1.0
1,2,1.0
2,3,1.0
3,4,1.0
4,5,1.0
5,6,1.0
6,7,1.0
7,8,1.0
8,9,1.0
9,10,1.0
10,11,1.0
11,12,1.0
12,13,97.89776249515714
13,14,1.0
14,15,1.0
15,16,1.0
16,17,1.0
17,18,1.0
18,19,1.0
19,20,1.0
20,21,1.0
21,22,1.0
22,23,1.0
23,24,1.0
24,25,1.0
25,26,1.0
26,27,1.0
27,28,1.0
28,29,1.0
29,30,1.0
30,31,1.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,285.1306730559201
35,36,275.0835601249901
36,37,299.9547930507957
37,38,276.75022542831374
38,39,123.814913903201
39,40,83.16259115939897
40,41,77.33727154836937
41,42,81.0233152579534
42,43,82.80960683447834
43,44,23.3401593905552
44,45,15.116038021686025
45,46,15.472853395217323
46,47,16.290145433391537
47,48,19.845871790832994
48,49,15.042384385982063
49,50,13.598940665034146
50,51,24.928386400921028
51,52,9.1922242697088
52,53,7.924500055611109
53,54,12.736837649593912
54,55,16.341986174081338
55,56,9.887937586682844
56,57,9.6737024212562
57,58,9.606226061728172
58,59,4.481239045272746
59,60,4.243237181529896
60,61,22.193069891301274
61,62,15.836587155744303
62,63,12.773277957661389
63,64,12.662878706199432
64,65,19.74506026499471
65,66,17.00002690088365
66,67,16.20646635895607
67,68,19.77336765336761
68,69,12.102626321451472
69,70,12.974243903722112
70,71,12.640899990073441
71,72,14.743298471756248
72,73,14.548502683538583
73,74,15.049182189702268
74,75,8.61518910451639
75,76,9.787309767695278
76,77,11.996295484339898
77,78,16.13351241389306
78,79,11.67711773289288
79,80,11.191091302893952
80,81,12.028101062334054
81,82,11.022330454388824
82,83,6.95508774799575
83,84,8.410083298130457
84,85,13.896583965790896
85,86,8.09566345490909
86,87,18.176808030116366
87,88,11.261588172218882
88,89,10.695478364258506
89,90,11.830794926536884
90,91,14.067225132142376
91,92,13.494592593005194
92,93,7.6784689231394765
93,94,8.335816388613937
94,95,12.812257739807833
95,96,12.478199012469599
96,97,19.2349399496913
97,98,16.08557751393361
98,99,11.258073640082898
99,100,12.290741521970594
100,101,20.075886461960984
101,102,13.545705612963888
102,103,11.636299660080832
103,104,12.256338124361003
104,105,11.436877964360395
105,106,10.730109183866341
106,107,10.083923985306056
107,108,7.75852109072098
108,109,7.746970325884616
109,110,8.230930598924003
110,111,12.652589404065363
111,112,7.980402883253892
112,113,12.515264658409075
113,114,15.65217504883928
114,115,14.73430311984045
115,116,6.4563096971291545
116,117,9.846623618919526
117,118,6.534920177183262
118,119,7.718014335876849
119,120,9.585305162918948
120,121,8.987170437756648
121,122,10.12821993249241
122,123,5.896538828413638
123,124,12.608148052344525
124,125,13.19193508321594
125,126,14.071248449772597
126,127,15.247873326351101
127,128,13.666768887318376
128,129,13.162810225997102
129,130,11.371978342051442
