,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,105.8609734400818
4,5,104.29175028906545
5,6,101.57850740104453
6,7,102.53340441308659
7,8,43.108135527125725
8,9,30.534991257641213
9,10,29.184384939542113
10,11,39.21241027007179
11,12,29.97030140712351
12,13,32.14828918197591
13,14,31.25522538843524
14,15,34.11203910342123
15,16,35.299452859729556
16,17,26.665991362479414
17,18,27.65182493278896
18,19,27.62276942453661
19,20,34.79274412829671
20,21,19.00163417001388
21,22,19.200219112726575
22,23,18.37602343332791
23,24,14.803899421909433
24,25,16.108409789284877
25,26,19.31947763782067
26,27,20.143089931245683
27,28,20.454001586511325
28,29,19.936338192715223
29,30,31.77151371273028
30,31,22.537465288620968
31,32,28.193862255445396
32,33,29.228508424993873
33,34,23.6472436033199
34,35,23.364654833404515
35,36,33.23046892600576
36,37,33.120692963752376
37,38,30.392505302623867
38,39,34.143514549767545
39,40,30.167280916289005
40,41,34.22976166536904
41,42,43.69468802675152
42,43,42.202175030633136
43,44,38.6728296760708
44,45,31.332857073149427
45,46,36.19624993158152
46,47,49.16134794085343
47,48,29.507741313510603
48,49,27.696925229095314
49,50,32.801368556373255
50,51,29.640627983359508
51,52,35.17321788628051
52,53,33.19656084612554
53,54,33.58000915586359
54,55,32.892882655720754
55,56,33.91816745600702
56,57,32.39266255684186
57,58,46.603413880024796
58,59,44.47629482674385
59,60,23.225062630213145
60,61,31.1074798273921
61,62,26.623884749676815
62,63,36.29989738110987
63,64,38.694727059892244
64,65,77.04261736092528
65,66,82.57143238868822
66,67,92.35000428678612
67,68,60.19738612162196
68,69,85.21934203823322
69,70,80.64170840573802
70,71,1.0
71,72,1.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,1.0
76,77,1.0
77,78,1.0
78,79,1.0
79,80,1.0
80,81,1.0
81,82,1.0
82,83,1.0
83,84,1.0
84,85,1.0
85,86,1.0
86,87,1.0
87,88,1.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,1.0
117,118,1.0
118,119,1.0
119,120,1.0
120,121,1.0
121,122,1.0
122,123,1.0
123,124,1.0
124,125,1.0
125,126,1.0
