,trial_index,interconnectivity_strength
0,1,1.0
1,2,1.0
2,3,1.0
3,4,1.0
4,5,1.0
5,6,1.0
6,7,1.0
7,8,1.0
8,9,1.0
9,10,1.0
10,11,1.0
11,12,1.0
12,13,1.0
13,14,1.0
14,15,1.0
15,16,1.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,1.0
25,26,1.0
26,27,1.0
27,28,1.0
28,29,1.0
29,30,1.0
30,31,1.0
31,32,1.0
32,33,1.0
33,34,1.0
34,35,1.0
35,36,1.0
36,37,1.0
37,38,1.0
38,39,1.0
39,40,1.0
40,41,1.0
41,42,1.0
42,43,1.0
43,44,1.0
44,45,1.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,95.22656901538456
57,58,104.40280157824185
58,59,47.8524425317856
59,60,65.7586427042366
60,61,66.13955728557656
61,62,27.584424814439647
62,63,26.757853244305796
63,64,26.20746240180027
64,65,37.64980055797692
65,66,18.811877557160933
66,67,25.254927872829096
67,68,12.518187434312663
68,69,13.416160402575432
69,70,19.57418791175043
70,71,13.160752921045075
71,72,18.598675838347166
72,73,15.901087113838736
73,74,19.711501158158583
74,75,20.462301770762274
75,76,13.887256751631003
76,77,10.954171562867218
77,78,14.4051038334159
78,79,9.757001178597756
79,80,11.002525252525164
80,81,11.91800299023788
81,82,14.857143016063697
82,83,14.270038902242993
83,84,14.768797953964137
84,85,14.660296955742409
85,86,11.226475930824025
86,87,15.26275156203604
87,88,28.176263363568513
88,89,22.494275411314074
89,90,20.351910024364653
90,91,20.549084239247144
91,92,21.654388687103108
92,93,23.83183151404031
93,94,14.165295889602955
94,95,20.73783980474364
95,96,20.57745420118509
96,97,20.050787214337507
97,98,67.68543053367101
98,99,79.03267896124984
99,100,1.0
100,101,1.0
101,102,1.0
102,103,1.0
103,104,1.0
104,105,1.0
105,106,1.0
106,107,1.0
107,108,1.0
108,109,1.0
109,110,1.0
110,111,1.0
111,112,1.0
112,113,1.0
113,114,1.0
114,115,1.0
115,116,1.0
116,117,1.0
117,118,1.0
118,119,1.0
119,120,1.0
120,121,1.0
121,122,1.0
122,123,1.0
123,124,1.0
124,125,1.0
125,126,1.0
126,127,1.0
127,128,1.0
128,129,1.0
129,130,1.0
130,131,1.0
131,132,1.0
132,133,1.0
133,134,1.0
134,135,41.89715015067353
135,136,33.27066139762845
136,137,29.34498807838697
137,138,31.800076452599704
138,139,29.01688250660675
139,140,27.902039501136606
140,141,122.58366584287242
141,142,93.97301019027128
142,143,86.24376008454732
143,144,113.92081991393457
144,145,113.90941677641582
145,146,111.39810087173063
146,147,107.01171038865165
147,148,114.03789399062154
148,149,113.87539455002279
