,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,119.94798650253281
18,19,112.5933825803476
19,20,117.48642083622136
20,21,103.89000624695245
21,22,48.39762826256266
22,23,51.0586464837358
23,24,49.46828692489014
24,25,33.10687496669664
25,26,32.990083948188484
26,27,37.67442698183132
27,28,37.10354722097581
28,29,38.26678023850063
29,30,40.65789958248591
30,31,42.82139285853648
31,32,49.4082143331583
32,33,55.28494243500311
33,34,56.751996894157834
34,35,64.33354102398035
35,36,59.96058308275576
36,37,60.68280218202748
37,38,56.73357763844758
38,39,1.0
39,40,1.0
40,41,1.0
41,42,1.0
42,43,1.0
43,44,1.0
44,45,1.0
45,46,1.0
46,47,1.0
47,48,1.0
48,49,1.0
49,50,1.0
50,51,1.0
51,52,1.0
52,53,1.0
53,54,1.0
54,55,1.0
55,56,1.0
56,57,1.0
57,58,1.0
58,59,1.0
59,60,1.0
60,61,1.0
61,62,1.0
62,63,1.0
63,64,0.0
64,65,0.0
65,66,1.0
66,67,1.0
67,68,1.0
68,69,1.0
69,70,1.0
70,71,1.0
71,72,1.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,151.826965296004
76,77,158.73361901573486
77,78,158.92028534804683
78,79,151.09002100088946
79,80,149.43633596891826
80,81,165.6669637551989
81,82,122.42730899692442
82,83,120.26064637350385
83,84,86.94090090090154
84,85,62.516102209870944
85,86,51.52354260593819
86,87,61.18895876216512
87,88,60.23497780388189
88,89,85.01374352468457
89,90,87.69401145049615
90,91,49.76994204694516
91,92,75.14892893525908
92,93,54.15424744415048
93,94,68.78029829586745
94,95,65.22289294770007
95,96,70.70497422705998
96,97,93.50454430999407
97,98,72.52391983260571
98,99,127.77256141045558
99,100,109.42975710316412
100,101,115.2146890080799
101,102,118.65529830006761
102,103,120.14512956802857
103,104,91.42539085330277
104,105,136.9584624462848
105,106,156.73091958127577
106,107,109.45801776032184
107,108,85.029802294096
108,109,74.82750841715959
109,110,72.23668595163994
110,111,70.94743700198556
111,112,44.566721652003956
112,113,61.05429125595451
113,114,57.33494887311119
114,115,50.74220042276059
115,116,57.113520660156944
116,117,56.673534520190536
117,118,47.45673308970592
118,119,44.52500021454075
119,120,39.46666685736979
120,121,40.16671475370401
121,122,35.062500693433364
122,123,32.18095255182619
123,124,32.94683563186828
