,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,1.0
36,37,1.0
37,38,1.0
38,39,1.0
39,40,1.0
40,41,1.0
41,42,1.0
42,43,1.0
43,44,1.0
44,45,215.61254332445452
45,46,1.0
46,47,1.0
47,48,194.28688113324318
48,49,1.0
49,50,1.0
50,51,94.80735988775905
51,52,86.99007895206466
52,53,53.32722706062964
53,54,51.24076703611693
54,55,41.36870857313708
55,56,35.26140909552413
56,57,33.18272481218579
57,58,30.414091063575427
58,59,27.165734815271556
59,60,26.17716123898456
60,61,26.127133432247906
61,62,25.092398317755034
62,63,23.79407834791789
63,64,26.245466695015562
64,65,25.00598005064636
65,66,44.91527453567463
66,67,33.870851282357904
67,68,36.30933938205838
68,69,31.722496029459563
69,70,31.04747055170027
70,71,31.16578693687529
71,72,31.61610966277915
72,73,29.868431034913083
73,74,34.900534759357924
74,75,23.558356251702957
75,76,15.324202551272865
76,77,14.994652406417162
77,78,12.059176545504776
78,79,17.326632786697104
79,80,15.283345200121571
80,81,12.796600717926186
81,82,13.329108842214312
82,83,13.533667936989414
83,84,15.10041850972592
84,85,14.910677858921838
85,86,14.937862938965276
86,87,13.6074990513359
87,88,11.093787488216552
88,89,10.38279596962657
89,90,13.76834285195006
90,91,10.839914759142333
91,92,9.88633347837172
92,93,10.374173711110787
93,94,10.193147209684
94,95,9.247660433092399
95,96,9.759707210155865
96,97,7.6775299987889
97,98,9.509709474357907
98,99,9.74573955018959
99,100,8.743257217045317
100,101,8.387290753143187
101,102,7.857569844452505
102,103,8.541225413916413
103,104,8.4509152932028
104,105,8.210560830317517
105,106,9.965475753394946
106,107,8.623350640327248
107,108,10.429011935087535
108,109,9.00610534146291
109,110,8.59761271419116
110,111,11.634135107172524
111,112,10.437315654308177
112,113,10.285371564752074
113,114,9.738511365877569
114,115,10.384349409749701
115,116,10.365254370542422
116,117,8.98451677707039
117,118,7.849140162701394
118,119,9.521055478157573
119,120,7.179576635213799
120,121,9.091368408791434
121,122,9.103642670828892
