,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,1.0
61,62,1.0
62,63,1.0
63,64,1.0
64,65,1.0
65,66,1.0
66,67,1.0
67,68,1.0
68,69,1.0
69,70,1.0
70,71,1.0
71,72,1.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,1.0
76,77,1.0
77,78,1.0
78,79,86.64553106666764
79,80,48.56777470598559
80,81,52.0815892207821
81,82,63.94165216361193
82,83,67.82322630825898
83,84,68.97967202467898
84,85,50.9546163181061
85,86,42.92567593892714
86,87,48.10531065223481
87,88,38.17673064346454
88,89,30.515506104323983
89,90,63.02787248847594
90,91,58.73389416491681
91,92,54.02508927758098
92,93,22.82140192141581
93,94,20.594396986818026
94,95,45.28348391759982
95,96,21.656326911244552
96,97,44.36725358190865
97,98,42.70368855339185
98,99,44.31261970600167
99,100,52.89904495766003
100,101,60.60008606777833
101,102,59.57386777170516
102,103,26.952462352462547
103,104,49.70229876977118
104,105,48.573493291743766
105,106,49.90883614560654
106,107,47.64553801079958
107,108,20.463785714720178
108,109,32.32824264705869
109,110,52.55739948277206
110,111,80.03756239594966
111,112,80.60168236295313
112,113,78.97849870409864
113,114,156.08496448778135
114,115,139.55307783975118
115,116,134.34220106312932
116,117,123.2809214145524
117,118,113.23573322629196
118,119,116.4946603190948
119,120,114.22863234670571
120,121,112.97904619958258
121,122,54.95935218552259
122,123,44.38812768591357
123,124,47.04456750070474
124,125,47.950611077987865
125,126,48.66549245705695
126,127,58.171309348741126
127,128,55.382987168856005
128,129,49.13093385850798
129,130,53.72696536359881
130,131,51.656263639504424
131,132,46.97458975857549
