,trial_index,interconnectivity_strength
0,1,0.0
1,2,153.90425093650785
2,3,156.98151409047503
3,4,162.98247242546725
4,5,167.53361259832084
5,6,162.54712790920482
6,7,161.31366533541154
7,8,169.56738540240428
8,9,166.571634850113
9,10,158.36018894292584
10,11,165.66684730906906
11,12,179.6480732834521
12,13,205.9679232737595
13,14,205.50022781192732
14,15,256.1002634655857
15,16,256.0802634861257
16,17,260.9186366301674
17,18,266.3544008769896
18,19,141.57790269970238
19,20,144.8668099865998
20,21,131.24480432288576
21,22,147.63111386299514
22,23,1.0
23,24,1.0
24,25,141.76865216188313
25,26,54.61209037340765
26,27,21.429318837464358
27,28,16.65747839343863
28,29,18.518019867300165
29,30,15.2382363690471
30,31,16.46579433595317
31,32,13.925485086824828
32,33,13.665780825759574
33,34,9.636197616397967
34,35,9.548707375621506
35,36,7.351088850961462
36,37,7.147520232766724
37,38,5.987546088865107
38,39,5.918103039294316
39,40,4.947252666674449
40,41,4.822188290849972
41,42,4.939099748016234
42,43,4.586839810254761
43,44,4.415346666130394
44,45,3.03140542770075
45,46,3.314183063097656
46,47,3.295835002523236
47,48,3.742949498312661
48,49,3.398997522938601
49,50,3.2804211555721645
50,51,3.163237493739088
51,52,3.6059032967033176
52,53,3.9877696409807117
53,54,3.8585030587446223
54,55,4.632371625809939
55,56,5.014602976586464
56,57,5.6015665581804335
57,58,6.1373039402548795
58,59,5.126549137622886
59,60,5.988704072443147
60,61,6.78107355017735
61,62,5.859815601139855
62,63,8.171784774092368
63,64,5.353121754833949
64,65,5.905850291920119
65,66,6.292952474309869
66,67,8.150980497213906
67,68,6.425390856332102
68,69,7.997449215911143
69,70,9.378418594610421
70,71,8.30995039393051
71,72,8.99474440421869
72,73,8.550531626813711
73,74,8.951613095004245
74,75,8.69169800378954
75,76,6.7054069632628694
76,77,8.139007499042481
77,78,6.818225372710473
78,79,6.5134515881635675
79,80,6.558888660906423
80,81,6.089573797594109
81,82,7.599793549731796
82,83,7.2188266920472035
83,84,7.855236727163023
84,85,8.362164787490522
85,86,9.987242256403622
86,87,9.365205173073475
87,88,7.998954642214969
88,89,9.256558454125111
89,90,11.17392048547313
90,91,9.61315359822912
91,92,10.640219445191315
92,93,9.44215671440914
93,94,13.740135314308752
94,95,14.391133579929363
95,96,16.751646189854725
96,97,15.972232438860264
97,98,17.202536035981563
98,99,15.914844213610012
99,100,21.9325867179837
100,101,12.449010654490271
101,102,22.85882515618518
102,103,21.73367957617577
103,104,19.745495453746585
104,105,17.888150829783193
105,106,23.482671148273322
106,107,16.254853814596085
107,108,12.84897059862485
108,109,18.42502074223396
109,110,23.22990757568731
110,111,17.31173534616726
111,112,12.460094218322114
112,113,20.38959707734215
113,114,20.954180332856918
114,115,15.308649899723674
115,116,18.806165106198296
116,117,12.490499479309232
117,118,14.616194433636222
118,119,19.80938138385594
119,120,13.706945085259534
120,121,12.984852349129746
121,122,17.095780510211664
122,123,15.15100973715579
123,124,20.521748903026356
124,125,13.075222916971502
125,126,17.898170316882343
126,127,23.28301582890932
127,128,17.950005942721884
128,129,11.918502503903081
129,130,10.787667629271779
130,131,5.709108335907851
131,132,5.747042830587069
132,133,5.77859036081387
133,134,5.918538468339936
134,135,8.520624098142715
135,136,7.465855280536711
136,137,6.8791786927412355
