,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,1.0
4,5,1.0
5,6,1.0
6,7,1.0
7,8,1.0
8,9,1.0
9,10,1.0
10,11,1.0
11,12,1.0
12,13,1.0
13,14,1.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,1.0
18,19,1.0
19,20,1.0
20,21,1.0
21,22,1.0
22,23,1.0
23,24,1.0
24,25,1.0
25,26,1.0
26,27,1.0
27,28,1.0
28,29,1.0
29,30,1.0
30,31,1.0
31,32,1.0
32,33,1.0
33,34,1.0
34,35,1.0
35,36,77.61744647729805
36,37,55.87843325425007
37,38,73.40455480763424
38,39,70.3297022634422
39,40,50.956431779335816
40,41,74.5080201196405
41,42,53.0180256499368
42,43,78.4577937023351
43,44,38.7002091306437
44,45,36.81998423788567
45,46,42.42967405703153
46,47,47.110263233299854
47,48,47.46437212994616
48,49,46.41209168441986
49,50,45.737694793997576
50,51,44.98063108341071
51,52,45.37909972115231
52,53,43.47406510931703
53,54,39.901007066101464
54,55,39.07182013351402
55,56,13.736804993410585
56,57,4.327437225273863
57,58,4.240634226545745
58,59,8.935185724769129
59,60,6.4810997550371505
60,61,2.886667471738431
61,62,4.479452125567996
62,63,2.3426932172021115
63,64,1.9995059844473195
64,65,4.995421423335264
65,66,5.002566570156335
66,67,4.583858810022093
67,68,6.359971419871439
68,69,11.657679831499834
69,70,11.137549634363006
70,71,20.012248071856824
71,72,12.674180408966604
72,73,11.497597806500583
73,74,11.121955472214564
74,75,10.998909300612482
75,76,20.207107610262703
76,77,13.17688515441153
77,78,12.2411049755128
78,79,11.748682195596894
79,80,25.529343031749168
80,81,27.662854169263788
81,82,30.77154351944719
82,83,30.15087936057619
83,84,31.068634221508983
84,85,30.480229966079094
85,86,30.84740736472129
86,87,31.192612109365875
87,88,33.47515438431435
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,30.073290857022027
117,118,29.828702732600842
118,119,30.455505480476504
119,120,33.20012216650049
120,121,35.32555073632637
121,122,34.383989031844756
122,123,33.809924457629265
123,124,32.97723928450914
124,125,33.819809760273756
125,126,33.715137285952814
126,127,31.72386537148548
