,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,1.0
39,40,1.0
40,41,1.0
41,42,1.0
42,43,1.0
43,44,1.0
44,45,1.0
45,46,1.0
46,47,1.0
47,48,1.0
48,49,1.0
49,50,1.0
50,51,1.0
51,52,1.0
52,53,1.0
53,54,1.0
54,55,91.21641698650606
55,56,88.7530192229372
56,57,92.19404694688271
57,58,93.24775662232265
58,59,96.24778951290499
59,60,122.60057782593017
60,61,121.98719065244113
61,62,121.93385754737436
62,63,89.32421290413731
63,64,78.7586489038079
64,65,89.75963865935208
65,66,93.40385007289467
66,67,81.20030616052594
67,68,76.95865621981396
68,69,70.85187042799458
69,70,41.722254386388364
70,71,45.166702089387414
71,72,59.31652541814576
72,73,54.99367674703248
73,74,50.54388356713178
74,75,30.559169338830536
75,76,35.247895554061365
76,77,28.235767218450718
77,78,27.864307404915525
78,79,31.633096466669155
79,80,25.013184570651465
80,81,23.512845784348833
81,82,22.440579670653978
82,83,21.97747737805171
83,84,21.542990061247018
84,85,14.57803391217114
85,86,18.790253089959187
86,87,15.455298575161079
87,88,20.99089183060967
88,89,13.945932205393946
89,90,19.285220412959497
90,91,18.533341759012206
91,92,16.137781380928896
92,93,13.529554111415948
93,94,13.96142969774699
94,95,8.989708841835657
95,96,13.308843327554301
96,97,10.508655970185671
97,98,15.065835155240961
98,99,10.02502725620837
99,100,8.988861520981192
100,101,11.534248500749547
101,102,12.893964948167575
102,103,15.546250853282524
103,104,11.510496928567353
104,105,9.385481238953695
105,106,10.14720881409189
106,107,8.916015910913208
107,108,8.818701732136363
108,109,7.422391922731721
109,110,9.918152412771594
110,111,8.772835036750532
111,112,7.523866951546397
112,113,8.894661568487834
113,114,10.531936100967597
114,115,7.827361228920822
115,116,7.719809637120751
116,117,7.6027228698026175
117,118,8.072270109818287
118,119,7.769045709703242
119,120,8.25661375661382
120,121,8.17851895386419
121,122,7.97942061561958
122,123,8.828666529570677
123,124,10.2972560975611
