,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,90.84021406727854
4,5,106.0160786751751
5,6,104.73756337319487
6,7,105.62762811614253
7,8,47.02108063644671
8,9,39.73269704111998
9,10,39.38181228398184
10,11,29.71502632418212
11,12,31.39145281236449
12,13,21.598626749563202
13,14,18.606037743286514
14,15,17.795343975258813
15,16,18.044467081878828
16,17,15.894773945682681
17,18,16.116026656254103
18,19,23.676944698025174
19,20,15.017106787400905
20,21,9.574849747187946
21,22,11.958141567781508
22,23,11.771438222366482
23,24,13.61860696526622
24,25,14.786117909359053
25,26,17.7885056954926
26,27,13.420180454873863
27,28,13.746192218440951
28,29,15.47467006438329
29,30,16.72485959516283
30,31,23.318830755996647
31,32,16.422816549136222
32,33,15.907470813979637
33,34,19.08388643266709
34,35,20.05589189468633
35,36,14.706527602584066
36,37,6.578841306841264
37,38,6.965656738407648
38,39,7.025411931127718
39,40,11.972679899372526
40,41,9.05938191491193
41,42,10.559951233392253
42,43,12.760013960943871
43,44,9.174859477917764
44,45,8.240266634510842
45,46,7.681393739749777
46,47,7.843085102539288
47,48,9.199449275247053
48,49,8.675134429172312
49,50,11.723759575059113
50,51,8.678309019978004
51,52,11.643494012520156
52,53,9.086713480694042
53,54,13.023077186873367
54,55,9.642228941080628
55,56,10.385630498533649
56,57,22.659824410490224
57,58,21.407792207792077
58,59,19.438096348096273
59,60,18.61261287131386
60,61,18.500001041022504
61,62,21.222222509247995
62,63,22.17662366777943
63,64,27.963145333775273
64,65,27.612500341380976
65,66,28.246875333974373
66,67,26.055072774371425
67,68,30.701137830701025
68,69,24.614635374184072
69,70,22.34290487880908
70,71,57.82857642697517
71,72,28.09864514206168
72,73,28.65433981533882
73,74,29.39433849468166
74,75,29.94290898510888
75,76,74.32857752778514
76,77,73.83089392212823
77,78,34.558898248225425
78,79,77.97541749734802
79,80,310.80333389691964
80,81,313.8064813804206
81,82,162.98392867414455
82,83,164.88556431554866
83,84,336.04923139778606
84,85,170.4836516908679
85,86,282.22668927618054
86,87,318.9719298694315
87,88,371.7301830773462
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,138.5619891338973
