,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,29.905213624865343
5,6,28.179929401232265
6,7,28.942161195726467
7,8,29.458678120617204
8,9,32.161320754716705
9,10,31.209532374100842
10,11,31.74562937062955
11,12,22.936609300714082
12,13,23.4981346809817
13,14,22.45455295681167
14,15,24.3932881772454
15,16,24.90323350399875
16,17,25.073178503948327
17,18,24.88311002232178
18,19,24.881093896843623
19,20,24.729419094460923
20,21,23.27149444671073
21,22,19.558062886473373
22,23,25.15909891412539
23,24,26.216458660766044
24,25,24.03373015873015
25,26,34.140220599658136
26,27,35.28452934720021
27,28,31.96299648055381
28,29,31.49695587644532
29,30,50.51356251543973
30,31,51.51790591113064
31,32,48.745150392885336
32,33,22.77418221334643
33,34,45.280355536169154
34,35,44.32959038773051
35,36,41.3612745425032
36,37,39.428711783191154
37,38,36.97784129433486
38,39,17.568244639267533
39,40,35.14075220108369
40,41,36.62272973220885
41,42,35.43380996903796
42,43,34.649477856339956
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,0.0
117,118,0.0
118,119,0.0
119,120,0.0
120,121,0.0
121,122,0.0
122,123,0.0
123,124,0.0
124,125,0.0
125,126,0.0
126,127,0.0
127,128,0.0
128,129,0.0
129,130,0.0
130,131,0.0
131,132,0.0
132,133,0.0
133,134,0.0
134,135,0.0
135,136,0.0
136,137,0.0
137,138,0.0
138,139,0.0
139,140,0.0
