,trial_index,interconnectivity_strength
0,1,433.8896004098392
1,2,474.7784280066598
2,3,511.1117151071451
3,4,540.8894596260567
4,5,597.222739114261
5,6,626.0004931258277
6,7,652.2226955188228
7,8,690.6671136140221
8,9,720.0004287355662
9,10,750.0004115836164
10,11,702.9003556693659
11,12,840.7504647531194
12,13,414.9381025003737
13,14,705.9009074152873
14,15,688.3009306383665
15,16,746.0010602521359
16,17,1140.8348939283098
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,1.0
29,30,1.0
30,31,1.0
31,32,1.0
32,33,1.0
33,34,1.0
34,35,1.0
35,36,1.0
36,37,1.0
37,38,1.0
38,39,1.0
39,40,1.0
40,41,1.0
41,42,1.0
42,43,1.0
43,44,1.0
44,45,1.0
45,46,1.0
46,47,1.0
47,48,1.0
48,49,1.0
49,50,1.0
50,51,1.0
51,52,1.0
52,53,1.0
53,54,1.0
54,55,1.0
55,56,1.0
56,57,1.0
57,58,1.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,429.1874999999969
67,68,421.7499999999972
68,69,446.6666666666672
69,70,524.3846153846121
70,71,850.0000000000057
71,72,868.2500000000036
72,73,782.6666666666625
73,74,795.7777932766116
74,75,715.2000139664785
75,76,292.12499999999744
76,77,308.91666666666464
77,78,308.9583333333335
78,79,314.59999999999775
79,80,178.79568777858472
80,81,185.16686195175018
81,82,195.11923297478614
82,83,187.11381243741198
83,84,133.30170759442473
84,85,131.96837546963224
85,86,96.4286647078026
86,87,97.92868771966027
87,88,108.98761530577366
88,89,114.45008676789537
89,90,117.77508433480992
90,91,118.25008399831925
91,92,118.13760643330255
92,93,94.9400668197951
93,94,98.8632290260021
94,95,83.12286565588771
95,96,88.24080232799912
96,97,378.3337047839169
97,98,324.7145367813188
98,99,219.4751817562213
99,100,279.00022361359424
100,101,141.3335480493653
101,102,125.75730422294346
102,103,113.29888029728592
103,104,107.23092145723302
104,105,109.43607798548534
105,106,80.65727760702086
106,107,79.80013618304758
107,108,69.9108506944439
108,109,65.7769054162752
109,110,48.013720036253645
110,111,47.816441589216026
111,112,45.545564497075546
112,113,34.11520675347008
113,114,24.929783263958793
114,115,24.139433058019584
115,116,46.77935922117022
116,117,45.533410897252224
117,118,21.658197886381448
118,119,42.00629459735004
119,120,50.09855690205675
120,121,39.30914936859203
121,122,41.70319237485134
122,123,24.272779745507155
123,124,21.396474834936445
124,125,34.75573974973611
125,126,29.703349282296703
126,127,29.181160396158948
127,128,34.357876870853346
128,129,24.29354499731249
129,130,30.317002789395335
130,131,31.644552702858146
131,132,23.42915732909207
132,133,22.771467743910044
133,134,24.391170118791354
134,135,23.117647058823763
135,136,15.93290486091831
136,137,20.606926406926547
137,138,13.54863474297392
138,139,12.027703018193439
139,140,19.5889724310776
140,141,8.449502306209858
141,142,8.504232775084526
142,143,7.71855403274751
143,144,8.504825128202436
144,145,12.083116883116936
145,146,6.785773589878785
146,147,6.748986778078171
147,148,6.950248950863781
148,149,5.354765291914557
149,150,4.9267371277583685
150,151,5.12788858868403
151,152,5.606172324493777
152,153,8.053062042862283
153,154,8.147048425066094
154,155,4.068853744669263
155,156,16.281786019207217
156,157,16.636850750250463
157,158,19.60436561366192
158,159,23.678100535640898
159,160,30.227729842168497
160,161,40.585044038902886
161,162,19.47981931445031
162,163,40.256954975194326
163,164,12.865273359880138
164,165,11.505405887600245
165,166,21.337193138124604
166,167,22.05579508368486
167,168,26.95529165515964
168,169,29.2214152281648
