,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,1.0
57,58,1.0
58,59,1.0
59,60,1.0
60,61,1.0
61,62,1.0
62,63,1.0
63,64,1.0
64,65,1.0
65,66,1.0
66,67,1.0
67,68,1.0
68,69,163.0172804243617
69,70,191.17671320496777
70,71,84.92529283883408
71,72,148.6668368387367
72,73,127.09890970746787
73,74,89.1952037334474
74,75,117.32799124064626
75,76,39.00770569146444
76,77,66.89341271403205
77,78,57.24706351059956
78,79,25.808437648092266
79,80,49.622408210368725
80,81,27.48694780829298
81,82,26.491847511629548
82,83,19.08538119156988
83,84,16.74833031914542
84,85,14.855195577541759
85,86,13.770871196637582
86,87,19.48901164411329
87,88,12.497161475374629
88,89,15.184209742960057
89,90,16.063710013908334
90,91,8.79414401153011
91,92,12.781960477486608
92,93,17.25397575752855
93,94,11.175196123325058
94,95,11.909322905947636
95,96,11.028797914686345
96,97,12.647820665364446
97,98,10.585249705042314
98,99,13.810124421730908
99,100,10.446333930982115
100,101,11.513731887781484
101,102,9.066513728583722
102,103,11.678924826465927
103,104,14.538960410571567
104,105,11.806903163554004
105,106,12.650265932932486
106,107,8.003625080033984
107,108,6.91817271442029
108,109,9.760612138115093
109,110,10.541257481232686
110,111,9.092622670196949
111,112,10.924755920399047
112,113,9.5714195469027
113,114,11.022668371703606
114,115,9.111762434402353
115,116,8.795253702057774
116,117,6.732629743653422
117,118,9.960461430553787
118,119,8.4505626151446
119,120,9.00331302103733
120,121,8.674104841601073
121,122,7.845043697823605
122,123,8.308710045552681
123,124,10.207327325298568
124,125,9.15707903753493
125,126,9.891047362805338
126,127,7.935878269383882
127,128,8.152070212925398
128,129,7.942165752750405
