,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,1.0
4,5,1.0
5,6,1.0
6,7,1.0
7,8,1.0
8,9,1.0
9,10,1.0
10,11,1.0
11,12,1.0
12,13,1.0
13,14,1.0
14,15,1.0
15,16,1.0
16,17,1.0
17,18,1.0
18,19,1.0
19,20,1.0
20,21,1.0
21,22,1.0
22,23,1.0
23,24,1.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,1034.168846547181
31,32,1056.5021337126489
32,33,1056.1688010540158
33,34,886.2875827547339
34,35,1224.0026526936304
35,36,1241.8026145900633
36,37,1555.5032619201183
37,38,772.126641803148
38,39,776.7516320116117
39,40,1039.6688349930391
40,41,1044.8354909168295
41,42,1621.503128862795
42,43,810.3765641897047
43,44,792.7515990208468
44,45,805.5015736711198
45,46,825.8765347885364
46,47,828.5015299184006
47,48,549.2510250569446
48,49,546.0010311640733
49,50,540.5010416666656
50,51,541.584372914416
51,52,1.0
52,53,1.0
53,54,1.0
54,55,1.0
55,56,1.0
56,57,1.0
57,58,1.0
58,59,1.0
59,60,1.0
60,61,1.0
61,62,1.0
62,63,1.0
63,64,1.0
64,65,1.0
65,66,1.0
66,67,1.0
67,68,1.0
68,69,1.0
69,70,1.0
70,71,1.0
71,72,1.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,1.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,1.0
98,99,1.0
99,100,1.0
100,101,1.0
101,102,1.0
102,103,1.0
103,104,1.0
104,105,1.0
105,106,1.0
106,107,1.0
107,108,190.0883486429886
108,109,213.86679614667372
109,110,212.53341669271796
110,111,213.7667962070583
111,112,213.7001295806782
112,113,214.20012927914195
113,114,215.43346187464533
114,115,207.43346681616603
115,116,207.26680025649355
116,117,207.833418571202
117,118,222.89299979458218
118,119,403.1876548227313
119,120,403.6252417233931
120,121,424.625229779409
121,122,425.56272927365814
122,123,425.3127294083059
123,124,392.5002485682505
124,125,423.0002624671941
125,126,418.8668362480141
126,127,255.80015600623838
127,128,274.2918245667212
128,129,0.0
129,130,0.0
130,131,0.0
131,132,0.0
132,133,0.0
133,134,0.0
134,135,0.0
135,136,49.42449967529192
136,137,49.75025559236152
