,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,11.685036168889908
13,14,11.724461507964937
14,15,11.839026597727798
15,16,11.77360538803782
16,17,11.861974342094634
17,18,12.256224593140226
18,19,13.938984311210907
19,20,14.977062230434916
20,21,15.50530498209936
21,22,15.657450356775108
22,23,16.588906283552944
23,24,17.338114991954416
24,25,17.21913697840673
25,26,17.989396817511437
26,27,18.160487885328262
27,28,17.261078309408198
28,29,17.34104473406028
29,30,17.56668327545186
30,31,17.07816393956117
31,32,16.7625145677166
32,33,16.124149058992085
33,34,16.025754095548834
34,35,16.405615230508715
35,36,16.68110199672561
36,37,17.138613363469656
37,38,16.857464070775137
38,39,15.563766472835566
39,40,14.763965707964665
40,41,13.655902318266786
41,42,13.23987755428585
42,43,12.66789446086879
43,44,12.214121594742455
44,45,12.411642855409243
45,46,12.096476501100941
46,47,11.91432832190482
47,48,12.254447481049745
48,49,12.17635822393872
49,50,12.050972037473136
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,10.851807791138507
91,92,11.162452805126076
92,93,5.163284480058783
93,94,7.553276617898284
94,95,11.220128321199791
95,96,5.256635761611929
96,97,8.37437312212803
97,98,8.461128640271994
98,99,6.757584505068031
99,100,4.8153143635765385
100,101,4.278212068091675
101,102,4.282066545964361
102,103,4.075191452204106
103,104,3.9576121205343866
104,105,4.027573382295694
105,106,3.5154796342719488
106,107,4.029273491124286
107,108,4.1149842084633175
108,109,3.4818932291847884
109,110,3.6063042391420916
110,111,4.328488637994785
111,112,3.4321692072773478
112,113,3.555415380786113
113,114,3.1310260409940596
114,115,3.4123724654527035
115,116,2.9391353471842714
116,117,2.952123712821759
117,118,3.646176339555649
118,119,3.5470392265056687
119,120,2.875973093773729
120,121,2.783283942152859
121,122,3.010085457938702
122,123,3.2526315373991634
