,trial_index,interconnectivity_strength
0,1,35.596138820980094
1,2,37.555176537496784
2,3,38.049094082650406
3,4,25.17101984591581
4,5,21.403157008347943
5,6,20.643461551982018
6,7,24.15731638106263
7,8,23.362792962724463
8,9,22.023983278006007
9,10,21.11435714226057
10,11,21.683273816444462
11,12,10.375911539318704
12,13,10.910975185528823
13,14,10.13659138878094
14,15,12.680877941625432
15,16,12.394817986560453
16,17,14.176152844644095
17,18,14.504858177622502
18,19,21.766012854609773
19,20,11.561477511707148
20,21,19.801057292083804
21,22,13.75651484276864
22,23,12.604738335771119
23,24,10.09967537930392
24,25,16.79705134897991
25,26,15.048515281566468
26,27,21.51386001090638
27,28,17.051772689529837
28,29,17.228334493720318
29,30,18.273977226053493
30,31,19.199811046564985
31,32,17.228473817132794
32,33,17.077836469544142
33,34,16.865524061041146
34,35,19.323496302260285
35,36,20.637705671536576
36,37,14.876365841055552
37,38,19.100497444620416
38,39,19.16264857499905
39,40,19.16341760487687
40,41,18.793054046147795
41,42,22.474575627985157
42,43,16.757986555982654
43,44,15.469860122720783
44,45,10.161140414759434
45,46,26.818897842745255
46,47,13.752036629871858
47,48,12.571477199762267
48,49,12.276606489111586
49,50,27.769876377423902
50,51,14.027837564133073
51,52,29.341918950614563
52,53,33.555104332801555
53,54,16.025695153065257
54,55,33.77519951611654
55,56,16.599604721854707
56,57,68.93952398148083
57,58,35.298389558957794
58,59,34.07761960326694
59,60,34.58782269894702
60,61,34.37965983246618
61,62,70.91847974510632
62,63,37.675394639031104
63,64,35.13067882340961
64,65,1.0
65,66,1.0
66,67,1.0
67,68,1.0
68,69,1.0
69,70,1.0
70,71,1.0
71,72,1.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,1.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,1.0
95,96,1.0
96,97,147.88480237578173
97,98,112.25014871874255
98,99,113.05568285907097
99,100,112.47235018156452
100,101,108.79644970414131
101,102,105.50013635542234
102,103,111.81744649815158
103,104,117.83351274165288
104,105,62.72014854984039
105,106,51.147918168338755
106,107,41.48026620137983
107,108,65.52519089366525
108,109,58.23348440179
109,110,57.494729370422924
110,111,53.28513351196485
111,112,53.1299314716459
112,113,48.26798863636413
113,114,43.96785946441615
114,115,38.85084756099282
115,116,42.632763758656445
116,117,18.154195316931162
117,118,51.47583715615574
118,119,61.31724617241233
119,120,50.07964990107178
120,121,40.52724939054575
121,122,41.50786682353498
122,123,19.780272247646273
123,124,41.616585421312124
124,125,42.826334369854926
125,126,45.283254619479855
126,127,88.77561682681308
127,128,43.39371958852695
128,129,66.9837391687288
129,130,65.37083415105434
130,131,63.13049061625635
131,132,63.35801535925386
132,133,62.93264411957322
133,134,64.88241661667315
134,135,71.88756496993088
135,136,70.01225859449687
