,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,1.0
5,6,1.0
6,7,1.0
7,8,1.0
8,9,1.0
9,10,1.0
10,11,1.0
11,12,1.0
12,13,1.0
13,14,1.0
14,15,218.58354754480706
15,16,233.1483594529571
16,17,236.38913352498815
17,18,217.01806817515785
18,19,206.0895465264156
19,20,216.1073916089656
20,21,207.857401456727
21,22,206.98236409336073
22,23,197.60737455912073
23,24,196.51809012542398
24,25,146.25659931981946
25,26,301.89506676319724
26,27,387.90367897460345
27,28,422.6004441991279
28,29,67.42784285546341
29,30,34.31551238127414
30,31,32.09568880646554
31,32,18.7919803264806
32,33,17.98230634578827
33,34,13.425079145845496
34,35,15.636783464382207
35,36,1.0
36,37,1.0
37,38,1.0
38,39,11.718184358790834
39,40,9.894844525473653
40,41,9.464287826497202
41,42,24.389676792323115
42,43,25.273977566874798
43,44,21.368345550990362
44,45,16.131320047396176
45,46,32.544986181657485
46,47,21.91641170616565
47,48,20.050725006837588
48,49,17.460732024164304
49,50,16.685498078579396
50,51,18.905868226125875
51,52,14.661344387424338
52,53,10.95910761018068
53,54,16.093601744177825
54,55,23.673016584773897
55,56,12.679693581022079
56,57,10.37209831468116
57,58,16.028577407247464
58,59,13.453534179012326
59,60,16.958677857842275
60,61,13.835583803244152
61,62,15.392131030243458
62,63,10.868270661368628
63,64,10.852101353366006
64,65,10.840337377299287
65,66,11.053065349670764
66,67,13.764764868750254
67,68,13.889672585084877
68,69,12.53567282929206
69,70,13.05577991549494
70,71,11.809862929213837
71,72,11.704559183318876
72,73,11.381495222061009
73,74,10.283410457118658
74,75,12.757267595457362
75,76,9.645007498480979
76,77,12.1426613229013
77,78,12.031885798764568
78,79,14.61527821319568
79,80,13.464159856915115
80,81,13.270454668643254
81,82,17.486190328918312
82,83,20.266721664394733
83,84,16.479218082137372
84,85,27.96439653824224
85,86,17.750006495531203
86,87,23.066115943960643
87,88,21.93363867231184
88,89,22.932367393596298
89,90,20.1935485959714
90,91,17.349112756161585
91,92,13.948519507806893
92,93,22.02639775118101
93,94,12.512507216027842
94,95,9.959347043536345
95,96,11.111587650667412
96,97,1.0
97,98,1.0
98,99,1.0
99,100,1.0
100,101,1.0
101,102,1.0
102,103,9.161539843641696
103,104,8.30049055058872
104,105,7.105457821957788
105,106,9.070049256837434
106,107,10.563299120832216
107,108,14.42459021641706
108,109,11.255578282828177
109,110,13.017280247826275
110,111,13.351074630049546
111,112,11.891182869693122
112,113,16.086158979838718
113,114,10.804929976230042
