,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,72.84564402285885
13,14,75.56408050154747
14,15,78.65963893467054
15,16,83.21869945969665
16,17,84.48868327130889
17,18,85.79340291305904
18,19,97.34509175993666
19,20,100.37103137422517
20,21,116.95022449521728
21,22,120.19013331848143
22,23,159.17486969618102
23,24,146.94312825052555
24,25,140.20574063216142
25,26,130.9384986199575
26,27,125.40021518125627
27,28,115.2810828225834
28,29,107.09394728154147
29,30,49.91841680938633
30,31,94.1028368403042
31,32,41.18657907326418
32,33,86.87613831649604
33,34,93.67650200716368
34,35,88.65207485542851
35,36,90.544925998686
36,37,87.79161292252675
37,38,82.13144039692178
38,39,74.92027416966326
39,40,71.62428666224245
40,41,65.3414137278447
41,42,64.91369190728817
42,43,59.45485443559432
43,44,57.90108540076365
44,45,61.086939205857554
45,46,63.466464363349196
46,47,66.82025403240381
47,48,61.34461311908552
48,49,61.380521743722404
49,50,58.97615949893434
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,45.78592894379503
91,92,45.73073974475028
92,93,45.475187054435345
93,94,31.03782785185564
94,95,14.3500727008361
95,96,23.22992920753124
96,97,4.949161067492053
97,98,4.549709656955994
98,99,8.29252158082426
99,100,7.939381144772672
100,101,7.666006041503265
101,102,9.350897901032027
102,103,9.052169358379693
103,104,7.922879057461062
104,105,7.488420095848557
105,106,6.38913414402444
106,107,6.34309611068208
107,108,6.2682793739896505
108,109,5.20618431427759
109,110,6.091976281426193
110,111,6.463230238703969
111,112,5.870011004058859
112,113,5.741742075729236
113,114,5.215106174568461
114,115,6.053065341390176
115,116,6.042260842353304
116,117,5.041734101748806
117,118,5.261619459772089
118,119,4.971324632539754
119,120,3.9650219815146763
120,121,4.884256427946645
121,122,4.280339731170499
122,123,4.38312406765589
123,124,4.410526195939736
