,trial_index,interconnectivity_strength
0,1,72.22272790307815
1,2,75.77185710130931
2,3,78.80041219221197
3,4,77.53879871145784
4,5,73.94841343327434
5,6,73.27684110008921
6,7,74.56273120395116
7,8,73.73223318811554
8,9,70.12745975743137
9,10,71.47291081960506
10,11,74.7941148734694
11,12,1.0
12,13,1.0
13,14,1.0
14,15,1.0
15,16,1.0
16,17,1.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,1.0
97,98,1.0
98,99,1.0
99,100,1.0
100,101,1.0
101,102,1.0
102,103,1.0
103,104,1.0
104,105,1.0
105,106,1.0
106,107,1.0
107,108,1.0
108,109,1.0
109,110,1.0
110,111,1.0
111,112,1.0
112,113,1.0
113,114,1.0
114,115,1.0
115,116,1.0
116,117,1.0
117,118,0.0
118,119,0.0
119,120,1.0
120,121,71.87091136079849
121,122,51.985666803682335
122,123,45.695604615137995
123,124,44.559503664462085
124,125,35.24642022636947
125,126,34.57307999679054
126,127,34.24525702591642
127,128,30.613709403950747
128,129,25.46517743399996
129,130,21.86853120340358
130,131,20.048183014612963
131,132,18.082545379438358
132,133,16.254593645708216
133,134,14.675569676518709
134,135,13.734887670549993
135,136,13.126098276149932
136,137,12.062177111843262
137,138,11.365889662650476
138,139,10.329845456128956
139,140,9.309725384516279
140,141,16.658222612389757
141,142,23.641591222155878
142,143,28.33928688434454
143,144,27.573558480884515
144,145,27.573558480884515
145,146,29.64828315006958
146,147,20.70744810332617
147,148,19.848088374595864
148,149,19.026191578920194
149,150,20.249745537729265
150,151,19.237049395992212
151,152,18.947074463463345
152,153,16.83121249632415
153,154,14.661324909525973
154,155,14.315801454063097
155,156,18.38245191867582
156,157,13.10914253045335
157,158,13.44310569271355
