,trial_index,interconnectivity_strength
0,1,71.3400221422633
1,2,50.5769358368268
2,3,36.33929426246351
3,4,12.516580853446088
4,5,17.304352312896654
5,6,14.202038361298712
6,7,10.792731744614057
7,8,14.021052746857492
8,9,13.175000103250134
9,10,12.88372102763492
10,11,11.351633534935951
11,12,11.770114024313948
12,13,12.709413721125266
13,14,12.236123553177752
14,15,12.645447158911448
15,16,11.827356511546327
16,17,10.948800039195019
17,18,9.346421318539612
18,19,11.714116706242638
19,20,9.821782241134049
20,21,10.985214396113253
21,22,9.510955123752233
22,23,8.55747828642733
23,24,8.371742602512349
24,25,10.070806508532979
25,26,14.623201669012907
26,27,11.530315867163095
27,28,12.572350733650907
28,29,12.754679225836153
29,30,12.091908988872898
30,31,11.696650789837852
31,32,10.50257806466069
32,33,10.504864666623394
33,34,10.790900430257068
34,35,11.44229934534127
35,36,9.248546974742407
36,37,10.796703399088631
37,38,7.523544244709309
38,39,6.401988835381841
39,40,7.441430079920347
40,41,7.7520288005999305
41,42,6.520271736469558
42,43,7.59687988280264
43,44,6.0901811389294895
44,45,6.203842881950338
45,46,4.533376676252577
46,47,4.856560944507434
47,48,5.379655942240113
48,49,5.216403789347655
49,50,5.12629701007189
50,51,3.756290244367965
51,52,4.325877004888892
52,53,3.993768272189604
53,54,4.434805419860228
54,55,4.214080558776596
55,56,4.484371724402063
56,57,4.121690711893553
57,58,4.697147133926208
58,59,4.66095375849456
59,60,5.256465847346324
60,61,4.8425284323286935
61,62,5.620961697786977
62,63,6.362044396246176
63,64,5.730523770126987
64,65,5.927652181941324
65,66,6.080021716812063
66,67,6.251425356712499
67,68,5.563127834774368
68,69,5.937576493050482
69,70,6.451642491178757
70,71,6.805927405240266
71,72,5.737230925065921
72,73,6.213914722175568
73,74,5.859022102506579
74,75,5.406954083420908
75,76,6.229594333060519
76,77,5.892987302335987
77,78,4.99273538910239
78,79,5.399516003171958
79,80,5.752348369070874
80,81,4.575368227301333
81,82,5.027084843424882
82,83,5.336126348946795
83,84,5.343186651364941
84,85,5.438940243212736
85,86,5.187676115797818
86,87,4.94897992348899
87,88,5.383450812675679
88,89,5.969116352720824
89,90,7.495941023528346
90,91,6.06655222702305
91,92,6.539094712614364
92,93,6.615710408581158
93,94,6.364518429741994
94,95,8.683130570492375
95,96,6.628297167175853
96,97,9.965028436875452
97,98,9.789005971980222
98,99,11.98875691199634
99,100,11.492277637980445
100,101,11.525747215727655
101,102,11.549947758118423
102,103,13.32964722852429
103,104,11.757501217838318
104,105,11.985928328094005
105,106,10.345151947468159
106,107,10.428340436383056
107,108,9.083293028514976
108,109,10.979827146394477
109,110,11.518247076419803
110,111,10.827020372595364
111,112,11.207037431631138
112,113,11.026183398906142
113,114,12.620621672379356
114,115,12.986378771062444
115,116,13.189190571151086
116,117,11.231485932994488
117,118,14.977045771498972
118,119,15.643442604912623
119,120,10.248208696326554
120,121,8.75868288797426
121,122,9.491380710588762
122,123,10.243248092928429
123,124,10.880005394470519
124,125,11.311124805313236
125,126,10.3065249617767
126,127,8.25951693988658
127,128,8.001814564175431
128,129,8.364776021953508
129,130,7.556659079650718
130,131,10.22978000767296
131,132,8.724227487581551
132,133,8.637288806640095
133,134,9.304391602981141
