,trial_index,interconnectivity_strength
0,1,50.457986410182336
1,2,45.822007832648936
2,3,44.661027006656944
3,4,29.10408055145646
4,5,27.942579367261573
5,6,28.811676678709386
6,7,28.379902681464937
7,8,26.344766168812136
8,9,26.094594747374412
9,10,26.673649196631878
10,11,26.05701101798686
11,12,23.940032864969396
12,13,22.604197131904744
13,14,30.98722584500007
14,15,20.571661496635137
15,16,31.268130668954097
16,17,28.606469937405116
17,18,27.878949152542347
18,19,27.31047814862907
19,20,26.94730081725167
20,21,25.855198146184602
21,22,24.47934823796887
22,23,24.462106884380383
23,24,22.84986901445015
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,7.360477137216442
108,109,7.303846273940887
109,110,7.3026020378500105
110,111,7.363521566749695
111,112,7.438641706161439
112,113,7.746866310066003
113,114,8.212353777992668
114,115,7.831352128228371
115,116,7.906001414904265
116,117,7.803658582597491
117,118,9.95454657128239
118,119,8.522272905657017
119,120,6.163845383502735
120,121,11.601728396271275
121,122,11.679305736562377
122,123,9.288090000803965
123,124,8.596363890301308
124,125,8.939887175237567
125,126,8.888546271891313
126,127,12.144467292967471
127,128,9.936331324661003
128,129,0.0
129,130,0.0
130,131,0.0
131,132,0.0
132,133,0.0
133,134,0.0
134,135,0.0
135,136,36.34272711108085
136,137,34.97315773454341
137,138,36.331491165215624
138,139,18.011056850494857
139,140,20.233862232991076
140,141,18.60398249512156
141,142,18.41953385569216
142,143,17.54955351960763
143,144,17.955996541608464
144,145,18.44708066615562
145,146,19.31430235137521
146,147,21.034390982383755
147,148,16.87762279229299
148,149,16.433686931236817
149,150,16.087957838403902
150,151,16.070036721504216
151,152,15.688761592426161
152,153,17.86516716745265
153,154,16.38811793055203
154,155,17.57858243027679
155,156,18.199073531035737
156,157,15.366011996572361
157,158,26.71593923292254
158,159,20.524205652726558
159,160,19.73139171318764
160,161,18.02698249571852
161,162,18.69775408823779
162,163,18.588042339028693
163,164,18.4037483912834
164,165,16.874005747250155
165,166,22.07893438883026
166,167,17.353018719331207
167,168,16.76281296247411
168,169,21.641550626898614
169,170,15.56134583284464
170,171,15.295578505535753
171,172,15.082944194996545
172,173,14.213779204847624
173,174,18.10698655566161
174,175,13.854413075780014
175,176,6.87099978040575
176,177,9.339535731153166
177,178,9.377597631647598
178,179,6.917915185953281
179,180,9.064443523974052
180,181,9.297176524413091
181,182,8.829427209084502
182,183,6.652983210672769
183,184,6.621048551376115
184,185,9.892820745327263
185,186,11.522444522522115
186,187,10.325043776847437
187,188,14.254765026080667
188,189,14.274930088567245
189,190,17.124913465686955
190,191,17.06991372237668
191,192,17.262849914141636
192,193,11.416367342045397
193,194,18.768961358108267
194,195,18.54572516165547
195,196,15.911512082364556
196,197,0.0
197,198,0.0
198,199,0.0
199,200,0.0
200,201,0.0
201,202,0.0
202,203,34.637162219595126
203,204,36.91802983895494
204,205,36.85672608666121
205,206,36.58284303992226
206,207,35.69497271759378
207,208,37.341930304184004
208,209,39.52040443748406
209,210,26.919529568381126
210,211,20.363690938197273
211,212,19.921645954003605
212,213,19.937502584059544
213,214,20.490570182710602
214,215,21.511562166647078
215,216,22.04070028427902
216,217,22.311510640369082
217,218,23.573493842906377
218,219,25.478838016973683
219,220,27.100901883324152
220,221,26.38839740882063
221,222,26.455972631348583
222,223,28.315340278702195
223,224,33.65137964676467
224,225,29.980958974359066
225,226,17.010099043779
226,227,15.958260904881719
227,228,21.102247398119665
228,229,15.880825923581087
229,230,12.69372602583974
230,231,18.383816170754404
231,232,12.437254598940935
232,233,16.645189856351443
233,234,17.19359329962621
234,235,15.027859226564376
235,236,14.385817312692435
236,237,16.033166706946634
237,238,12.661598576861644
238,239,11.95407585922034
239,240,12.55337905950141
240,241,11.546268325404458
241,242,11.660225893291766
242,243,12.39155352193522
243,244,11.214874417849478
244,245,11.177242857460161
245,246,9.958588557774172
246,247,10.362094583784595
247,248,11.55367202028905
248,249,13.225090038316049
249,250,11.485730530224513
250,251,10.861452374211426
251,252,10.001677197277377
252,253,10.91196273624673
253,254,13.229854002696932
254,255,13.099507495375583
255,256,8.872735638267006
256,257,10.191649106622545
257,258,12.075372929789756
258,259,9.823097640891335
259,260,10.741734250817759
