,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,240.76398879860957
4,5,176.47418710434306
5,6,165.20678872935395
6,7,171.68296267023763
7,8,76.76887996820105
8,9,62.771873374210514
9,10,61.27095958801614
10,11,42.72036075392154
11,12,82.3118349687203
12,13,56.3081364858688
13,14,54.33046152623715
14,15,58.532511732004586
15,16,58.52788211051006
16,17,70.32234761706412
17,18,70.32234761706412
18,19,70.32236282525339
19,20,58.69100938380563
20,21,36.01495871108691
21,22,55.43891438998159
22,23,54.63956599921868
23,24,43.966011018174264
24,25,54.96452644564513
25,26,56.18403582067147
26,27,69.47696643748421
27,28,68.89160270064987
28,29,77.05405451626797
29,30,101.94981216503008
30,31,118.53153221063664
31,32,170.28379338372264
32,33,82.15546039650874
33,34,189.7500115247513
34,35,181.4687620480645
35,36,69.75570182956831
36,37,33.13661489234043
37,38,65.96409932687119
38,39,25.789718473212744
39,40,50.95643177933646
40,41,49.33868007976031
41,42,53.000111204110524
42,43,34.81616195603426
43,44,51.89102680639259
44,45,54.44159980706445
45,46,42.40696869874784
46,47,41.7242690412355
47,48,17.17413954872997
48,49,16.77953438165736
49,50,16.538768065780204
50,51,33.4854733125578
51,52,16.429046664615417
52,53,36.06172092443091
53,54,17.743717031959775
54,55,35.732501789055256
55,56,38.29814664909463
56,57,47.98198753556323
57,58,51.37591591718446
58,59,28.8682177710297
59,60,33.62714901414844
60,61,33.42875522912544
61,62,52.44267343135231
62,63,66.73515566765083
63,64,52.691157121607574
64,65,113.67549392513197
65,66,116.21298318877747
66,67,123.69385011810193
67,68,115.46303896733824
68,69,327.03456084872346
69,70,325.96789820216355
70,71,411.4815576323992
71,72,412.40140235020175
72,73,414.3613957084831
73,74,424.7213616218753
74,75,432.40133740853696
75,76,527.151900598693
76,77,508.6017776245811
77,78,482.8518726008931
78,79,481.60208073242234
79,80,1.0
80,81,1.0
81,82,1.0
82,83,1.0
83,84,1.0
84,85,1.0
85,86,1.0
86,87,1.0
87,88,1.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,1.0
117,118,1.0
118,119,1.0
119,120,1.0
120,121,1.0
121,122,1.0
