,trial_index,interconnectivity_strength
0,1,1.0
1,2,1.0
2,3,1.0
3,4,1.0
4,5,1.0
5,6,1.0
6,7,1.0
7,8,1.0
8,9,1.0
9,10,1.0
10,11,1.0
11,12,1.0
12,13,1.0
13,14,1.0
14,15,1.0
15,16,1.0
16,17,1.0
17,18,1.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,1.0
52,53,1.0
53,54,1.0
54,55,1.0
55,56,1.0
56,57,1.0
57,58,1.0
58,59,1.0
59,60,1.0
60,61,1.0
61,62,1.0
62,63,125.56873700900651
63,64,128.6667736023358
64,65,147.75563867278342
65,66,150.48900644950544
66,67,142.520942392517
67,68,140.0417776462473
68,69,148.35567479836394
69,70,174.25650417958155
70,71,282.91688719004344
71,72,288.9584832349987
72,73,391.1113081725291
73,74,397.61130495464266
74,75,715.6003493571809
75,76,145.8338347336928
76,77,154.22964085297318
77,78,154.27138327721667
78,79,157.08049771457482
79,80,178.90965563341396
80,81,185.28623029103707
81,82,195.23858499095869
82,83,187.22773795366524
83,84,402.14381065222574
84,85,398.1915932860298
85,86,389.00114351057664
86,87,394.95350721439496
87,88,439.2011166818589
88,89,461.1010635988693
89,90,474.4010337552772
90,91,237.62544384914224
91,92,237.40051535549165
92,93,239.00051190973727
93,94,248.78994350973733
94,95,251.52685486710214
95,96,266.8894550748738
96,97,1.0
97,98,1.0
98,99,1.0
99,100,1.0
100,101,639.5725785842133
101,102,632.9297335248607
102,103,627.7154574748524
103,104,702.6680918448075
104,105,716.9180634772897
105,106,815.0002782136393
106,107,403.096189350444
107,108,377.28673065589214
108,109,355.2390147959431
109,110,342.19159687270223
110,111,340.7628634006398
111,112,1022.1433565036814
112,113,875.3754463648098
113,114,348.8512121646853
114,115,350.7512055928067
115,116,345.65104211897716
116,117,464.0669059240106
117,118,233.00080545229096
118,119,228.53403283784988
119,120,186.47281701776
120,121,146.88937147070237
121,122,226.67877348959453
122,123,207.40019230769337
123,124,194.87517982736603
124,125,195.5939291686584
125,126,168.0001026036715
126,127,1.0
127,128,153.50000000000006
128,129,146.36363636363592
129,130,143.65909090909085
130,131,137.5652173913047
131,132,108.7931034482748
132,133,102.86666666666551
133,134,100.43548387096739
134,135,89.44117647058918
135,136,89.30882592489765
136,137,88.12857142857095
137,138,173.3611111111124
138,139,172.67567567567386
139,140,171.94736842105394
140,141,192.39999999999807
141,142,212.2812500000014
