,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,1065.820699515894
9,10,853.073369923424
10,11,832.6683989627525
11,12,854.4016881594413
12,13,854.8015048556281
13,14,825.3350810475506
14,15,917.5732332234177
15,16,988.1557897767754
16,17,986.6173312745274
17,18,986.6173312745274
18,19,986.4632748334158
19,20,546.2093641037421
20,21,375.87957960379856
21,22,336.56827069562166
22,23,341.48717948718155
23,24,321.69296971257444
24,25,314.8756429081701
25,26,313.9274430022938
26,27,282.0222816458945
27,28,217.81398588141093
28,29,205.54003600721208
29,30,0.0
30,31,0.0
31,32,0.0
32,33,69.77025019656264
33,34,62.65637349920656
34,35,54.146329987198776
35,36,49.2028198660368
36,37,45.33630984936802
37,38,39.20482341475499
38,39,35.85349467434585
39,40,30.909498326575058
40,41,31.877653075349485
41,42,30.513999867900697
42,43,30.300812609682364
43,44,26.629851993194077
44,45,24.279974754794384
45,46,21.208201669878132
46,47,19.434173167459072
47,48,18.92482443104008
48,49,19.368077140380258
49,50,19.05259668508308
50,51,17.710203605749754
51,52,18.31804578276238
52,53,19.077889367683
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,0.0
117,118,0.0
118,119,0.0
119,120,0.0
120,121,0.0
121,122,0.0
122,123,0.0
123,124,0.0
124,125,0.0
125,126,0.0
126,127,0.0
127,128,0.0
128,129,0.0
129,130,0.0
130,131,0.0
131,132,0.0
132,133,0.0
133,134,0.0
134,135,0.0
135,136,0.0
136,137,0.0
137,138,0.0
138,139,0.0
