,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,1.0
37,38,1.0
38,39,1.0
39,40,1.0
40,41,1.0
41,42,1.0
42,43,1.0
43,44,1.0
44,45,1.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,1.0
49,50,1.0
50,51,1.0
51,52,1.0
52,53,1.0
53,54,1.0
54,55,1.0
55,56,1.0
56,57,1.0
57,58,34.22930409877499
58,59,32.42774887448303
59,60,28.976575154387433
60,61,27.294063159766182
61,62,25.599060718498233
62,63,22.26970141377176
63,64,45.780441209086106
64,65,26.5508351665512
65,66,36.9213188484661
66,67,36.04109903376192
67,68,22.59956167516314
68,69,31.62250017598751
69,70,25.081735545375473
70,71,37.24297382741399
71,72,24.092205294746694
72,73,34.261599030890366
73,74,21.84638559092991
74,75,21.69944402803744
75,76,21.17084968777866
76,77,20.92689751974784
77,78,13.81879810897974
78,79,24.848205809658246
79,80,29.11169303734885
80,81,22.681348118907604
81,82,30.645031130651258
82,83,22.43214521827874
83,84,28.823013214847343
84,85,18.683873299882173
85,86,15.927059037393423
86,87,14.544086526313865
87,88,15.064104003818803
88,89,15.315817567531587
89,90,16.128081373458787
90,91,15.429063779062878
91,92,15.386311465510689
92,93,12.375698809628139
93,94,12.00962250185047
94,95,11.936834243040355
95,96,11.88935136768637
96,97,9.537447271228523
97,98,12.339514269766479
98,99,13.722226708114801
99,100,8.328454139461337
100,101,8.76130210343492
101,102,12.272806683479898
102,103,16.556941928765763
103,104,9.731683936969622
104,105,9.12861600457463
105,106,15.388868591598149
106,107,15.310922377232473
107,108,10.640272039815281
108,109,18.795747620695565
109,110,23.387307221894467
110,111,15.306059768945318
111,112,21.067985783020355
112,113,20.849114682361346
113,114,23.338107603208663
114,115,16.96086191108766
115,116,9.821735376209729
116,117,19.2648831335317
117,118,22.077723507128102
118,119,10.83880301664724
119,120,13.27596282806777
120,121,10.305158958819952
121,122,11.125407226540009
122,123,11.831625881817615
123,124,10.817616633111689
124,125,10.865773833448484
