,trial_index,interconnectivity_strength
0,1,59.40875052003851
1,2,41.6510317229498
2,3,30.73880030372023
3,4,31.372567999387314
4,5,26.65004581691217
5,6,27.620747384110604
6,7,23.73200423726684
7,8,22.808364212418898
8,9,22.594856631194155
9,10,22.768209998589576
10,11,19.908027440205974
11,12,17.340159089652154
12,13,20.122652251807793
13,14,16.845698699795975
14,15,20.140740868930813
15,16,21.529824698038034
16,17,21.494736978953057
17,18,19.458133649641592
18,19,23.041238862713296
19,20,20.019230891433377
20,21,13.667699186917526
21,22,15.507627960798649
22,23,16.63080506366772
23,24,15.030612346402867
24,25,10.027514495250218
25,26,8.874466314525405
26,27,11.447423061246926
27,28,11.740297090739377
28,29,9.740495931370674
29,30,11.751178624798316
30,31,9.674175442784051
31,32,11.390644753476753
32,33,12.177227597865105
33,34,10.826794518590319
34,35,8.180031715936451
35,36,11.07224450450324
36,37,7.811494987748473
37,38,6.905626938413765
38,39,6.043174636288491
39,40,7.462444930831337
40,41,8.438502514955065
41,42,8.933114035087602
42,43,7.528885157079033
43,44,7.971173644475014
44,45,5.536106952121394
45,46,6.920454545454568
46,47,6.171981197252422
47,48,7.199064930829027
48,49,6.68951292003752
49,50,6.734566501130704
50,51,4.9310719459198555
51,52,5.400922408494059
52,53,4.242729538845026
53,54,5.34994411707459
54,55,4.5662887039239015
55,56,4.826233558670872
56,57,5.347489056135609
57,58,5.5762196005553655
58,59,7.408111399428389
59,60,6.1016548028201765
60,61,6.744186459940948
61,62,6.693182215647269
62,63,6.398305456510196
63,64,6.728822548417576
64,65,5.934869962036769
65,66,6.637699247272992
66,67,6.340119155871709
67,68,5.057918746821102
68,69,6.259113601476872
69,70,6.487510932707988
70,71,6.730808035592694
71,72,8.130973794533116
72,73,8.354060792564963
73,74,8.233981265099855
74,75,9.422274609325488
75,76,7.3075108031544875
76,77,8.075907941552824
77,78,5.382007774464273
78,79,8.3677326820066
79,80,5.772080071848622
80,81,5.962277118998839
81,82,5.549720151388205
82,83,4.641038070962273
83,84,6.371044653936297
84,85,8.628935623437984
85,86,6.710345443090283
86,87,10.109235707731756
87,88,9.977092417794928
88,89,8.825713390298644
89,90,8.950371046228788
90,91,11.2288545907639
91,92,7.756671301533458
92,93,9.166756683782989
93,94,8.353571703970733
94,95,9.633287757721963
95,96,8.960693937242215
96,97,12.756126584444026
97,98,12.487361809674319
98,99,15.971842429064555
99,100,13.093473099680782
100,101,12.854971155298992
101,102,12.80557558279274
102,103,14.284225251779107
103,104,14.649069752839683
104,105,10.124875483840546
105,106,8.259760505820942
106,107,10.87449186483044
107,108,10.805628486358716
108,109,8.242187826244615
109,110,12.586599712181329
110,111,11.020512922810065
111,112,10.493575130126013
112,113,11.674622678095012
113,114,14.028340565889954
114,115,13.373315869540786
115,116,13.535110411191244
116,117,14.098156191052619
117,118,2.995487035101351
118,119,3.4613844659482367
119,120,7.689655482817652
120,121,7.500810369399362
121,122,7.774840036375726
122,123,7.0257216193092455
123,124,9.80638088739287
124,125,9.934529428404351
125,126,17.547438894110122
126,127,25.31690871034739
127,128,24.968850011234984
128,129,18.67612896709026
129,130,23.546249398937334
130,131,24.957161319193563
131,132,22.804663675929486
132,133,22.52070210083626
133,134,17.217918920374146
134,135,14.137568343263547
135,136,13.989695591046928
136,137,12.88970631500615
137,138,12.294936685786489
138,139,11.60473065826845
139,140,10.66970800270643
140,141,33.59673913743662
141,142,26.66893929709599
142,143,27.256410148056823
143,144,36.39259295951381
144,145,38.799289143762664
145,146,36.97692346652519
146,147,34.1926692155529
147,148,32.33341075864158
148,149,30.46240205382221
149,150,30.403226137881518
150,151,31.64655787405805
151,152,14.706819923371755
152,153,15.987043475880181
153,154,18.10873456916382
154,155,17.260167640454775
155,156,13.486154405319422
156,157,12.60263771484324
157,158,13.44310569271355
158,159,21.104852856791364
159,160,14.325465007469361
160,161,15.709098411436788
161,162,14.68048858825435
162,163,17.401645215874478
163,164,7.614090945293931
164,165,14.304352772419342
165,166,20.87643887059492
166,167,13.09371129615551
167,168,21.392096537999514
168,169,17.743063445505744
169,170,11.702111293830553
170,171,10.208051865639796
171,172,9.905926783433271
172,173,10.429328769056971
173,174,6.610965937132267
174,175,8.506473085377815
175,176,8.879809438917682
176,177,8.811669238924026
177,178,10.454859857658363
178,179,11.393302114181598
179,180,7.881659516303564
180,181,10.044063455408011
181,182,6.478784059310912
182,183,5.455421984785099
183,184,5.562415840520081
184,185,5.471614452527269
185,186,6.396522219528886
186,187,4.869208142526434
187,188,5.4179908662127225
188,189,4.318880087594624
189,190,4.108132246277026
190,191,4.328630083875378
191,192,4.811413615136285
192,193,5.168000245687078
193,194,4.7019917336874535
194,195,3.899927947185505
195,196,3.86743296898684
196,197,3.5600406654359906
197,198,4.0118763467272744
198,199,3.5030078388238954
199,200,4.224838908962812
200,201,4.940169870259061
201,202,3.7763660058135087
202,203,4.3168896844396425
203,204,4.500001247165812
204,205,4.873891308984241
205,206,5.966367048073021
206,207,5.28837553832906
207,208,4.782081132190593
208,209,5.182041251332157
209,210,5.40678156370576
210,211,6.398842115041533
211,212,5.051887210571011
212,213,7.26254829500273
213,214,7.790379907497851
214,215,8.45535720481019
215,216,8.886472578493073
216,217,9.443754891948993
217,218,8.985282311347705
218,219,12.783741439805834
219,220,12.57952944957497
220,221,14.487245003025723
221,222,14.104722644351131
222,223,14.241379413522612
223,224,15.5402699533873
224,225,19.17378839133467
225,226,17.299121402921816
226,227,14.301587691434436
227,228,18.116610541384674
228,229,22.306451750726314
229,230,27.300438766450643
230,231,23.09652525121294
231,232,16.60257148997938
232,233,20.0445729560234
233,234,18.808084388171018
234,235,25.370459446531257
235,236,24.886710239651684
236,237,27.761793226676826
237,238,16.61908186899973
238,239,16.417293336156582
239,240,16.76734024046426
240,241,16.862952741264454
241,242,17.090036656144928
242,243,16.225886218924586
243,244,18.917937425608685
244,245,21.83337784344966
245,246,27.847779158198595
246,247,28.44424572875908
247,248,32.28057822137156
248,249,39.47194491755014
249,250,38.01798464524361
250,251,39.055453102042506
251,252,45.000075940080265
252,253,43.345741240286586
253,254,42.91774423763323
254,255,42.820183398849416
255,256,40.98843746368267
256,257,81.95404849940141
257,258,54.662762800139994
258,259,57.97562770825057
259,260,29.81688123001858
260,261,26.90310939923841
261,262,25.390749066593784
262,263,1.0
263,264,1.0
264,265,1.0
265,266,59.3224920793078
266,267,59.08911010981199
267,268,72.39682692293003
