,trial_index,interconnectivity_strength
0,1,0.0
1,2,1.0
2,3,1.0
3,4,1.0
4,5,1.0
5,6,1.0
6,7,1.0
7,8,1.0
8,9,1.0
9,10,1.0
10,11,1.0
11,12,1.0
12,13,1.0
13,14,1.0
14,15,1.0
15,16,1.0
16,17,1.0
17,18,1.0
18,19,1.0
19,20,1.0
20,21,1.0
21,22,1.0
22,23,1.0
23,24,1.0
24,25,220.4386312673544
25,26,79.71269418983931
26,27,42.35333974556238
27,28,48.83961832450183
28,29,34.13514033664114
29,30,32.52406911108223
30,31,24.80667033211019
31,32,25.711880056182608
32,33,18.305670149012734
33,34,16.01602970225508
34,35,14.567109345921597
35,36,13.597431731355417
36,37,11.657947112368406
37,38,12.058676065472586
38,39,9.944242141101851
39,40,8.967677058427228
40,41,8.740784123568162
41,42,6.971696035732208
42,43,7.482489622725984
43,44,6.859366091475388
44,45,5.63937303164705
45,46,6.401844119956758
46,47,7.044422705532351
47,48,6.196020678344854
48,49,5.940346371714743
49,50,6.960890145633318
50,51,7.4920107953777775
51,52,9.261256910769218
52,53,8.865565567763122
53,54,10.21969772759594
54,55,7.454384030052021
55,56,7.0095990529973
56,57,6.492716806736988
57,58,6.306026821146067
58,59,8.352270085083438
59,60,7.510529482208274
60,61,7.484527021259122
61,62,7.095228420187911
62,63,6.337179168118435
63,64,6.54604165379156
64,65,7.234610278522522
65,66,6.482665427548535
66,67,6.496001697047718
67,68,7.7116154255513205
68,69,6.9587084958369525
69,70,6.252693101692914
70,71,7.124214923231556
71,72,6.68602606058924
72,73,9.408634925691437
73,74,7.557086917429542
74,75,7.976103858190149
75,76,6.673026728925324
76,77,6.510596234930903
77,78,7.4986587025470985
78,79,7.197100901343615
79,80,6.1513671277092605
80,81,6.98041259470859
81,82,7.701178627502538
82,83,6.219263976776708
83,84,6.399849362763007
84,85,6.646513111334544
85,86,7.179247092622637
86,87,7.696336215875699
87,88,10.769076883720874
88,89,8.946576466546992
89,90,8.12662078211833
90,91,8.000024226811444
91,92,8.36141966583399
92,93,7.582430823516413
93,94,8.619595105893737
94,95,7.367239721876319
95,96,8.753540651177508
96,97,9.11067568181882
97,98,12.219734206930971
98,99,9.566621507201507
99,100,9.344682550776596
100,101,9.700165424044794
101,102,9.885748124753375
102,103,8.703447237693812
103,104,9.55703540268505
104,105,8.61027377430252
105,106,8.432194599172847
106,107,8.109943261566762
107,108,7.583895599182678
108,109,7.773351648351719
109,110,7.6548851840992445
110,111,6.554549758946694
111,112,8.237088941436467
112,113,8.396060913705636
113,114,7.913729110851419
114,115,6.824930722948507
115,116,7.462819749506636
116,117,9.537005751554219
117,118,9.786009653798741
118,119,8.191873985506902
119,120,9.024484185775828
120,121,8.913841691913513
121,122,9.267229340216575
122,123,12.112268620699902
123,124,12.647126533607878
124,125,13.116666759356322
125,126,13.620181493833776
126,127,10.748419008638823
127,128,16.228544299450746
128,129,13.640969504423456
129,130,13.901274051408294
130,131,16.401502373321584
131,132,14.56458778810792
132,133,14.637389858248106
133,134,16.78415894607933
134,135,13.248968765485353
135,136,14.046525076870347
136,137,11.926507906668755
137,138,12.461365793939827
138,139,8.499134719243122
139,140,9.83721101955598
140,141,10.630279819697405
141,142,12.262249657817046
142,143,11.694579110465051
143,144,12.516271192354674
144,145,14.381472777656963
145,146,10.330878262884898
146,147,9.234025578770506
147,148,8.866294690103762
148,149,7.5074301561880565
149,150,10.527983005637916
150,151,8.378206560044774
151,152,9.041806248392609
152,153,9.780239128924057
153,154,9.739627310623167
154,155,8.203216257046785
155,156,11.716954449878859
156,157,13.094824275692476
157,158,10.374204477833656
158,159,11.587304142717429
159,160,12.938000103332378
160,161,12.619931996787487
161,162,12.150278445466238
162,163,14.22332552542297
163,164,10.261381446040073
164,165,11.62208160886139
165,166,9.648743179039927
166,167,12.212696674020657
167,168,12.621538507913593
168,169,15.8482907430322
169,170,16.372489650208244
170,171,13.315309408884277
171,172,13.339581414139126
172,173,13.514754880634731
173,174,13.82937582564625
174,175,12.517821886851516
175,176,16.17982494063497
176,177,14.291234140714932
177,178,15.18120643020059
178,179,12.68634048413896
179,180,12.125642439976815
180,181,10.357421051430425
181,182,10.092398577050325
182,183,12.444457013873013
183,184,12.435760107800807
184,185,11.083099534006637
185,186,11.523242695630687
186,187,12.237666979518803
187,188,10.824886472903524
188,189,8.761997715238547
189,190,9.914316294153092
190,191,8.86118384389939
191,192,7.7580087460591205
192,193,9.513635314771152
193,194,8.538315716513612
194,195,7.967122293646886
195,196,9.20337456039137
196,197,10.486526785140656
197,198,10.238094788591876
198,199,9.617422829757382
199,200,11.664552113743767
200,201,9.994029567439267
201,202,18.911413517359613
202,203,16.402023554241453
203,204,17.757145579268382
204,205,12.91815359749593
205,206,21.82372066064524
206,207,19.22807132380557
207,208,18.991084764129376
208,209,21.791451085572007
