,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,1.0
68,69,1.0
69,70,1.0
70,71,1.0
71,72,1.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,172.6822013113904
76,77,158.7469892023102
77,78,158.9336554914586
78,79,157.1869923922235
79,80,161.93089871096984
80,81,180.83369923856037
81,82,101.1813263879357
82,83,96.04195389918185
83,84,97.96694829334263
84,85,89.47752731040624
85,86,180.26471662528755
86,87,228.08929824756854
87,88,101.0002558539389
88,89,254.17173157315617
89,90,247.095251262805
90,91,111.24588910344195
91,92,229.27028296497406
92,93,237.27028253855144
93,94,202.8730270006936
94,95,99.26380637349469
95,96,180.24000883197246
96,97,284.10702000254656
97,98,322.2332293514222
98,99,318.44506452738324
99,100,330.37837547068546
100,101,321.7665199476885
101,102,293.6985976526218
102,103,0.0
103,104,0.0
104,105,139.21188285985653
105,106,142.83337671365726
106,107,142.86852606077076
107,108,142.90368239923023
108,109,148.13654357738196
109,110,156.75019031060594
110,111,162.97004945357057
111,112,169.87520619501484
112,113,132.91036567119343
113,114,107.52295310015971
114,115,118.2029850377459
115,116,109.17406783159029
116,117,80.85870865231902
117,118,78.0109909877495
118,119,115.3698585338186
119,120,80.02790149762012
120,121,63.44357353313088
121,122,63.182322187512426
122,123,89.60404727843738
123,124,55.76965833895156
124,125,60.90442637505053
125,126,60.97157538520333
126,127,115.17879436762361
127,128,58.97249230826048
128,129,115.7099139106133
129,130,123.75887349065638
130,131,119.60024437429925
131,132,85.5170410787517
