,trial_index,reward_proportion
0,1,0.0
1,2,0.0
2,3,0.3333333333333333
3,4,0.25
4,5,0.2
5,6,0.16666666666666666
6,7,0.14285714285714285
7,8,0.125
8,9,0.1111111111111111
9,10,0.1
10,11,0.09090909090909091
11,12,0.09090909090909091
12,13,0.09090909090909091
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.09090909090909091
23,24,0.09090909090909091
24,25,0.18181818181818182
25,26,0.18181818181818182
26,27,0.18181818181818182
27,28,0.2727272727272727
28,29,0.2727272727272727
29,30,0.2727272727272727
30,31,0.2727272727272727
31,32,0.36363636363636365
32,33,0.36363636363636365
33,34,0.2727272727272727
34,35,0.2727272727272727
35,36,0.2727272727272727
36,37,0.2727272727272727
37,38,0.2727272727272727
38,39,0.18181818181818182
39,40,0.2727272727272727
40,41,0.2727272727272727
41,42,0.2727272727272727
42,43,0.2727272727272727
43,44,0.2727272727272727
44,45,0.36363636363636365
45,46,0.36363636363636365
46,47,0.36363636363636365
47,48,0.45454545454545453
48,49,0.5454545454545454
49,50,0.6363636363636364
50,51,0.5454545454545454
51,52,0.6363636363636364
52,53,0.7272727272727273
53,54,0.7272727272727273
54,55,0.8181818181818182
55,56,0.8181818181818182
56,57,0.9090909090909091
57,58,0.9090909090909091
58,59,0.9090909090909091
59,60,0.9090909090909091
60,61,0.8181818181818182
61,62,0.8181818181818182
62,63,0.8181818181818182
63,64,0.8181818181818182
64,65,0.8181818181818182
65,66,0.8181818181818182
66,67,0.8181818181818182
67,68,0.8181818181818182
68,69,0.7272727272727273
69,70,0.7272727272727273
70,71,0.7272727272727273
71,72,0.8181818181818182
72,73,0.9090909090909091
73,74,0.8181818181818182
74,75,0.7272727272727273
75,76,0.6363636363636364
76,77,0.5454545454545454
77,78,0.45454545454545453
78,79,0.45454545454545453
79,80,0.5454545454545454
80,81,0.5454545454545454
81,82,0.5454545454545454
82,83,0.5454545454545454
83,84,0.5454545454545454
84,85,0.5454545454545454
85,86,0.5454545454545454
86,87,0.6363636363636364
87,88,0.7272727272727273
88,89,0.7272727272727273
89,90,0.6363636363636364
90,91,0.6363636363636364
91,92,0.6363636363636364
92,93,0.6363636363636364
93,94,0.6363636363636364
94,95,0.6363636363636364
95,96,0.7272727272727273
96,97,0.8181818181818182
97,98,0.7272727272727273
98,99,0.7272727272727273
99,100,0.8181818181818182
100,101,0.8181818181818182
101,102,0.7272727272727273
102,103,0.6363636363636364
103,104,0.5454545454545454
