,trial_index,reward_proportion
0,1,1.0
1,2,0.5
2,3,0.3333333333333333
3,4,0.25
4,5,0.2
5,6,0.16666666666666666
6,7,0.14285714285714285
7,8,0.25
8,9,0.2222222222222222
9,10,0.3
10,11,0.2727272727272727
11,12,0.18181818181818182
12,13,0.18181818181818182
13,14,0.18181818181818182
14,15,0.2727272727272727
15,16,0.2727272727272727
16,17,0.2727272727272727
17,18,0.2727272727272727
18,19,0.18181818181818182
19,20,0.18181818181818182
20,21,0.09090909090909091
21,22,0.09090909090909091
22,23,0.09090909090909091
23,24,0.18181818181818182
24,25,0.18181818181818182
25,26,0.09090909090909091
26,27,0.09090909090909091
27,28,0.09090909090909091
28,29,0.09090909090909091
29,30,0.09090909090909091
30,31,0.09090909090909091
31,32,0.18181818181818182
32,33,0.18181818181818182
33,34,0.2727272727272727
34,35,0.18181818181818182
35,36,0.2727272727272727
36,37,0.2727272727272727
37,38,0.2727272727272727
38,39,0.2727272727272727
39,40,0.2727272727272727
40,41,0.2727272727272727
41,42,0.2727272727272727
42,43,0.2727272727272727
43,44,0.2727272727272727
44,45,0.18181818181818182
45,46,0.18181818181818182
46,47,0.09090909090909091
47,48,0.09090909090909091
48,49,0.09090909090909091
49,50,0.09090909090909091
50,51,0.18181818181818182
51,52,0.2727272727272727
52,53,0.36363636363636365
53,54,0.36363636363636365
54,55,0.45454545454545453
55,56,0.5454545454545454
56,57,0.6363636363636364
57,58,0.7272727272727273
58,59,0.7272727272727273
59,60,0.8181818181818182
60,61,0.9090909090909091
61,62,0.9090909090909091
62,63,0.8181818181818182
63,64,0.8181818181818182
64,65,0.8181818181818182
65,66,0.8181818181818182
66,67,0.8181818181818182
67,68,0.8181818181818182
68,69,0.8181818181818182
69,70,0.8181818181818182
70,71,0.8181818181818182
71,72,0.8181818181818182
72,73,0.8181818181818182
73,74,0.9090909090909091
74,75,0.9090909090909091
75,76,0.8181818181818182
76,77,0.7272727272727273
77,78,0.6363636363636364
78,79,0.5454545454545454
79,80,0.5454545454545454
80,81,0.5454545454545454
81,82,0.45454545454545453
82,83,0.36363636363636365
83,84,0.2727272727272727
84,85,0.18181818181818182
85,86,0.09090909090909091
86,87,0.09090909090909091
87,88,0.18181818181818182
88,89,0.18181818181818182
89,90,0.18181818181818182
90,91,0.09090909090909091
91,92,0.09090909090909091
92,93,0.09090909090909091
93,94,0.18181818181818182
94,95,0.2727272727272727
95,96,0.36363636363636365
96,97,0.36363636363636365
97,98,0.45454545454545453
98,99,0.45454545454545453
99,100,0.45454545454545453
100,101,0.45454545454545453
101,102,0.5454545454545454
