,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,33.36609689607329
77,78,16.92127435248631
78,79,10.987943664004613
79,80,12.08401329319744
80,81,12.395704000593676
81,82,12.60332681486764
82,83,13.70077883130831
83,84,13.55801968568849
84,85,14.561858066264476
85,86,14.03299910999064
86,87,14.028381324911232
87,88,14.249398701631009
88,89,14.841318209084745
89,90,14.16671621317276
90,91,13.556513992785934
91,92,19.3020690729799
92,93,17.76876302951974
93,94,17.456303092083044
94,95,17.788393803731267
95,96,17.068501566053836
96,97,16.657024761641257
97,98,10.253803025008004
98,99,15.681466148166018
99,100,30.143150183150162
100,101,31.120521641850853
101,102,30.3939108167513
102,103,14.715589065620186
103,104,15.100126483447786
104,105,15.077239831649306
105,106,7.165892115279385
106,107,7.638954873712342
107,108,3.9900183209381885
108,109,4.042193945134964
109,110,4.427773927707621
110,111,5.0158766444553615
111,112,5.539058240138365
112,113,6.699467952742032
113,114,7.1365963110769535
114,115,3.106193975373878
115,116,3.38449022982685
116,117,3.7720804209935737
117,118,4.279880509449585
118,119,5.5211831198238395
119,120,14.16160156340579
120,121,17.708801308985233
121,122,17.958343523273726
122,123,10.545697823761548
123,124,26.079586998244974
124,125,55.533368328959064
125,126,64.76101593625513
126,127,228.321629182176
127,128,234.9644210571891
128,129,1.0
129,130,1.0
130,131,1.0
131,132,1.0
132,133,1.0
