,trial_index,interconnectivity_strength
0,1,160.15038904450776
1,2,173.25035971223127
2,3,187.2503328894798
3,4,200.3503111774965
4,5,172.20023148148127
5,6,151.43351596172172
6,7,159.76683980885105
7,8,169.23349682820103
8,9,180.40015341188013
9,10,189.73347922502165
10,11,198.70013933009892
11,12,152.42510200750738
12,13,135.5556461106574
13,14,173.6572177372155
14,15,173.82868835208086
15,16,122.00005210029252
16,17,112.10098823994488
17,18,106.62589682607901
18,19,62.83900291143414
19,20,50.59053821835138
20,21,28.078634779854344
21,22,20.79485050614547
22,23,20.298013611754204
23,24,14.990934839120861
24,25,11.844541359277592
25,26,12.385181063479367
26,27,12.351893353829595
27,28,10.061469822911208
28,29,10.310026754324493
29,30,11.061694617694602
30,31,11.270081265447288
31,32,9.086298981371042
32,33,7.220602845137664
33,34,6.337628251967782
34,35,6.443339208826615
35,36,8.932308781326633
36,37,7.337411151186618
37,38,8.137547542891477
38,39,9.1149979593299
39,40,9.045622027488236
40,41,8.560024156397605
41,42,7.1718934992662
42,43,11.245791183993578
43,44,10.65897189029671
44,45,9.115758324651214
45,46,7.036124310725943
46,47,7.5088918420955535
47,48,7.4164260540328675
48,49,6.763470163981478
49,50,7.506781845227856
50,51,7.2463737935066606
51,52,7.976374373793696
52,53,8.74313885168641
53,54,9.07716068919248
54,55,8.613938579770094
55,56,10.591411455539145
56,57,9.384250474383386
57,58,8.259743584802216
58,59,8.61226514709955
59,60,6.318508083663415
60,61,7.748723273608238
61,62,5.232880783184564
62,63,8.997976120608051
63,64,7.725275338763067
64,65,6.530129580901661
65,66,5.832008178167248
66,67,3.3858886233326335
67,68,5.841075630252059
68,69,3.6478279175516053
69,70,6.271289471456262
70,71,3.5304768801631146
71,72,3.3144017818535607
72,73,5.818470911299894
73,74,3.9682237637107636
74,75,6.598688651959866
75,76,10.178448786150776
76,77,7.286829932110886
77,78,8.661600187400479
78,79,8.097745999783434
79,80,6.9252659358858715
80,81,9.284700337937611
81,82,10.03862874231686
82,83,11.238479692568541
83,84,9.214011857412714
84,85,14.48177844892458
85,86,10.861526545707257
86,87,12.775109947471499
87,88,10.331450121702007
88,89,10.06118773332242
89,90,9.58920578462253
90,91,8.75340664375712
91,92,11.75988718110316
92,93,9.031372529751048
93,94,7.253213798775019
94,95,6.909779659951275
95,96,5.916535197360203
96,97,6.641215495374761
97,98,5.581631923859601
98,99,5.150556967590965
99,100,5.638964111407886
100,101,6.463499036876193
101,102,4.818730215252081
102,103,5.992131850797681
103,104,6.40527847096421
104,105,5.268608651399535
105,106,5.177039437003428
106,107,5.4576692666068
107,108,6.39497648210725
108,109,7.658610457592182
109,110,12.326729231203304
110,111,9.497548839675291
111,112,10.886783817413155
112,113,13.793409681227724
113,114,12.570527243155224
114,115,7.366423466072512
115,116,7.349032259369166
116,117,10.229150381082752
117,118,16.693016344167717
118,119,13.313133271964157
119,120,15.3035204060953
120,121,15.799668021589733
121,122,17.91597619912984
122,123,18.977631803552224
123,124,17.81074512784685
124,125,14.490854356860021
125,126,7.400664985262126
126,127,16.15842507318878
127,128,17.127331834007748
128,129,16.732149890615613
129,130,13.151208644731877
130,131,13.464384482879362
131,132,13.602834884691834
132,133,11.031357447393669
133,134,11.75610351748631
134,135,12.814477480561438
135,136,12.124210372570358
136,137,6.273554131365762
137,138,13.695245373585117
138,139,7.299374829832294
139,140,8.11183103060729
140,141,8.897333600047459
141,142,8.732474827029959
142,143,8.677684538367206
143,144,9.189073403491214
144,145,9.10697843011029
145,146,18.55367382044546
146,147,15.759104325487312
147,148,18.604482591711626
148,149,10.007513475562844
149,150,10.129397035982668
150,151,11.721264052263964
151,152,11.28750964547255
152,153,10.003049219619925
153,154,10.506256076284831
154,155,7.663233222884261
155,156,7.8318712238758
156,157,8.594081059839871
