,trial_index,interconnectivity_strength
0,1,1.0
1,2,1.0
2,3,376.40523224772915
3,4,402.6048902195626
4,5,432.90454650893014
5,6,457.20430390865334
6,7,301.00254995836633
7,8,318.75240762578375
8,9,339.6897588972883
9,10,285.5517183938301
10,11,299.00164099129387
11,12,135.57848970251598
12,13,81.06715646258439
13,14,71.03567244124872
14,15,55.75034158605372
15,16,47.88914256722512
16,17,93.16706983938829
17,18,86.94706455541983
18,19,80.51224694306589
19,20,39.434721840828225
20,21,92.64177916957912
21,22,44.493525603296526
22,23,89.36165290785065
23,24,56.991902322896884
24,25,56.75856994543451
25,26,50.32370810705589
26,27,49.04183012225337
27,28,101.74286509261574
28,29,95.67568323568321
29,30,91.66667376551149
30,31,179.95001382360985
31,32,171.29269674566518
32,33,177.92501398014716
33,34,207.76472246637763
34,35,235.87501649947163
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,475.67041725269564
87,88,417.0033299478876
88,89,401.3919740231694
89,90,344.3359744341463
90,91,291.6021993127141
91,92,273.19447790183926
92,93,269.346153846152
93,94,283.6022614840964
94,95,301.83563918096047
95,96,301.82608695652385
96,97,344.4529116319737
97,98,341.50362811791103
98,99,346.5591305591294
99,100,330.42105263158015
100,101,282.3665717556592
101,102,269.8723747980632
102,103,269.4375967356126
103,104,282.3913043478249
104,105,252.3100425391914
105,106,236.57358914527816
106,107,244.0022532037765
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,0.0
117,118,0.0
118,119,0.0
119,120,0.0
120,121,0.0
121,122,0.0
122,123,0.0
123,124,0.0
124,125,0.0
125,126,0.0
126,127,0.0
127,128,0.0
128,129,0.0
129,130,0.0
130,131,0.0
131,132,0.0
132,133,0.0
133,134,0.0
134,135,0.0
135,136,0.0
136,137,0.0
137,138,0.0
138,139,0.0
139,140,0.0
140,141,0.0
141,142,0.0
142,143,0.0
143,144,0.0
144,145,0.0
145,146,0.0
146,147,0.0
147,148,0.0
148,149,0.0
149,150,0.0
150,151,0.0
151,152,0.0
