,trial_index,interconnectivity_strength
0,1,15.48133902131196
1,2,14.43146004671201
2,3,12.152300842367215
3,4,11.80558546006995
4,5,10.764718945539702
5,6,12.688803161969862
6,7,12.779993460118845
7,8,12.52258553085851
8,9,11.336053167955216
9,10,10.912522220261783
10,11,10.435393720513456
11,12,11.592725069394016
12,13,10.878994841799544
13,14,10.932256694284517
14,15,12.029975798312146
15,16,10.52627171067843
16,17,10.48374039973791
17,18,10.591519652371767
18,19,9.569570748960999
19,20,8.693290998168155
20,21,8.71216695116526
21,22,7.5729048172314135
22,23,8.562320796086944
23,24,7.662931472012539
24,25,7.449572662810176
25,26,6.165393040079702
26,27,6.132748354601329
27,28,5.342123609053947
28,29,5.007730849286899
29,30,5.277092172151565
30,31,5.804165360582932
31,32,4.2771426172758735
32,33,4.338672997312787
33,34,3.9856476766445534
34,35,4.319712662566651
35,36,4.097880392676427
36,37,4.42660682534577
37,38,4.832038331537536
38,39,4.3888359073725205
39,40,4.854793638861797
40,41,4.938875565875067
41,42,5.0719018881132625
42,43,5.800391755681851
43,44,5.533787344485601
44,45,5.49452231989236
45,46,5.491789774108525
46,47,5.65188051137691
47,48,5.465146435580916
48,49,5.427645148130049
49,50,5.5846128535718575
50,51,5.346996735057807
51,52,5.988463200819575
52,53,4.948389204346186
53,54,5.013104662403364
54,55,5.514525543310528
55,56,5.203122634546556
56,57,5.659019406459195
57,58,4.890592424229944
58,59,4.865399436862059
59,60,5.053394520272294
60,61,4.593270719987265
61,62,4.764738377292417
62,63,4.369661237152828
63,64,4.749941184847876
64,65,4.138438861231345
65,66,4.386284033640858
66,67,5.596153577476559
67,68,4.788216372438748
68,69,5.0704722714939665
69,70,5.66293382651854
70,71,5.98752512731557
71,72,5.246271032453103
72,73,4.476307131895284
73,74,4.127258168406677
74,75,4.053230001450562
75,76,3.744890611253975
76,77,4.06943285662231
77,78,3.2877658536292897
78,79,3.8074561546052226
79,80,3.323485857745507
80,81,3.807513605971001
81,82,3.593528913055232
82,83,4.007680790963252
83,84,4.024289651103237
84,85,4.128954871003786
85,86,3.9025969588818477
86,87,3.6387606119490377
87,88,3.5362684417242893
88,89,4.506428636657067
89,90,3.775537046724513
90,91,3.931563009100936
91,92,3.786307743436326
92,93,4.226772284876228
93,94,3.845005496293611
94,95,4.165646316924035
95,96,4.094570539833641
96,97,3.665739483967849
97,98,3.5740550808877063
98,99,3.512875753168284
99,100,3.744524389110897
100,101,3.844442307495778
101,102,3.6586153223515745
102,103,4.239370560545595
103,104,4.359598862834876
104,105,4.664096063002712
105,106,4.334534123525769
106,107,3.764861119913106
107,108,4.859393173482724
108,109,3.717451450287821
109,110,4.214765884209494
110,111,6.096953149468379
111,112,6.13085249349498
112,113,5.583716374874822
113,114,4.234618840622906
114,115,5.713132682244195
115,116,5.187066220942516
116,117,5.6380637813187215
117,118,5.110444831800075
118,119,5.845664109691359
119,120,7.231535319158075
120,121,6.589234516704688
121,122,7.989247373590562
122,123,5.2367392393755035
123,124,5.347069453905488
124,125,4.834404664598159
125,126,4.732243763488759
126,127,5.61559951535787
127,128,5.529436490369874
128,129,7.306419617010936
129,130,6.5322455159293815
130,131,6.26374121814261
131,132,8.443570009923167
132,133,7.838072380785149
133,134,7.939490027646626
134,135,8.746303972676705
135,136,7.41364313535401
136,137,7.172215320730153
137,138,7.082910417973381
138,139,6.153938865893073
139,140,8.046278250140844
140,141,7.056345577802372
141,142,6.676162082024771
142,143,6.128546049167404
143,144,7.102587032896911
144,145,7.464092402458588
145,146,7.251938794140223
146,147,7.421950498661868
147,148,7.005080171327814
148,149,5.41293926917266
149,150,6.895963551124828
150,151,5.1185265453903375
151,152,4.549708931977405
152,153,5.877752877142367
153,154,5.050692548751763
154,155,6.099070188493385
155,156,6.774494322429155
156,157,6.621607961507217
157,158,6.168330157871336
158,159,6.178807152034704
159,160,6.103158438581962
160,161,6.4932783528158255
161,162,7.19973633276554
162,163,6.495040208066716
163,164,7.090876247268142
164,165,8.177492717172479
165,166,6.584015341239092
166,167,7.8920068852815435
167,168,9.309897892768952
168,169,6.592583326082051
169,170,8.93075339532751
170,171,9.588547254091868
171,172,9.672989073927857
172,173,10.051024175234039
173,174,15.603739159815333
174,175,12.613152597497391
175,176,13.60836305829127
176,177,10.25584612934974
177,178,8.726530258012042
178,179,12.181818954071531
179,180,9.981594183344097
180,181,8.947045989944822
181,182,7.630158247822537
182,183,9.48765181555821
183,184,10.884128028424193
184,185,8.128274198988416
185,186,5.352328727422396
186,187,8.2228130834958
187,188,6.239761444837998
188,189,7.557442440866279
189,190,7.3679741212488725
190,191,7.061158026296637
191,192,5.618933151240559
192,193,6.469980092051424
193,194,7.401717913606371
194,195,6.405275622444388
195,196,6.871329352991394
196,197,7.039314642563865
197,198,6.651092065097772
198,199,8.430940481599208
199,200,7.65100891766157
200,201,9.155555690285437
201,202,10.155578122513788
202,203,10.312949767399004
203,204,8.101703267106492
204,205,8.131372654302329
205,206,11.506613896543039
206,207,10.396282527881
207,208,7.666130146849303
208,209,9.778022090086045
209,210,13.535714438089455
210,211,8.388033082769276
211,212,8.118715989549397
212,213,8.399441827398604
213,214,12.438208766277377
214,215,10.562741445971163
215,216,7.452884724787061
216,217,6.205270372976749
217,218,6.5255998373417645
218,219,7.8330834337917565
219,220,7.344077380805653
220,221,5.742083135875969
221,222,7.00001977774764
222,223,6.894302991280333
223,224,7.103033918925627
224,225,6.898489277564188
225,226,7.786240034277542
226,227,10.386319582351337
227,228,7.9830758388684755
228,229,7.488237271259788
229,230,5.039981837243637
230,231,4.910301531298501
231,232,5.084391115799321
232,233,4.384461352118246
233,234,3.332037755283679
234,235,4.536287406171385
235,236,3.7949846167022114
236,237,3.3632285418018992
237,238,4.078856760142233
238,239,4.004559513673668
239,240,3.563178028176304
240,241,4.372025248480133
241,242,5.091043250154135
242,243,4.858264954709579
243,244,4.189704206272113
244,245,4.504803236462542
245,246,4.60462368795952
246,247,4.577767390614826
247,248,4.645323343019373
248,249,4.947742758571924
249,250,5.054149974604633
250,251,6.419770431232707
251,252,6.692334500585612
252,253,5.759251703353433
253,254,17.8679372845766
254,255,18.78121081232763
255,256,21.62641563674654
256,257,14.284049866462764
257,258,11.203968569526102
258,259,11.11252009733231
259,260,10.697924548032416
260,261,10.530133341827744
261,262,9.878041209949323
262,263,9.024218116470827
263,264,8.94541865416898
264,265,8.942203623041076
265,266,8.701509721768623
266,267,9.712012614678834
267,268,10.3809350744768
268,269,8.661854179447106
269,270,9.482409649008899
270,271,8.65352919065783
271,272,8.408739962544121
272,273,9.377812033325682
273,274,7.330043027081801
274,275,9.293631793867556
275,276,9.134883987982555
276,277,8.562677344069177
277,278,11.119734715807995
278,279,0.0
279,280,0.0
280,281,0.0
281,282,0.0
282,283,0.0
283,284,0.0
284,285,0.0
285,286,0.0
286,287,0.0
287,288,0.0
288,289,0.0
289,290,0.0
290,291,0.0
291,292,0.0
292,293,0.0
293,294,0.0
294,295,0.0
295,296,0.0
296,297,20.1197936313516
297,298,19.730481257212546
298,299,19.4210710891945
299,300,19.307865729725183
300,301,18.818356426774766
301,302,18.91062785619417
302,303,19.52295978190127
303,304,19.784780751480348
304,305,21.068286171543654
305,306,20.86042593484943
306,307,20.62750860271755
307,308,21.19513026572752
308,309,22.133734987550962
