,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,1.0
18,19,1.0
19,20,1.0
20,21,1.0
21,22,1.0
22,23,1.0
23,24,1.0
24,25,1.0
25,26,1.0
26,27,1.0
27,28,33.572116053371865
28,29,35.67692307692298
29,30,41.75739644970371
30,31,31.742081447964075
31,32,25.207510404843084
32,33,27.113833126024275
33,34,22.700092252659157
34,35,23.101669562589482
35,36,20.200071599742703
36,37,18.44452253458264
37,38,12.952624254115575
38,39,15.155361560828055
39,40,12.030136464749315
40,41,10.56173644309246
41,42,20.41233838809942
42,43,15.535514861432391
43,44,22.58767845280337
44,45,13.512653125808782
45,46,16.940752994516373
46,47,11.794596298265846
47,48,11.830406046028784
48,49,17.16359057233412
49,50,11.67752497905465
50,51,11.262482888892148
51,52,11.631166492254547
52,53,11.180150447707932
53,54,11.343100075042905
54,55,15.32159670040889
55,56,10.121377640441713
56,57,10.054361550892759
57,58,12.717906389590157
58,59,15.95749665981377
59,60,12.114980364764618
60,61,19.419876761707755
61,62,15.50257847175648
62,63,18.205639939493338
63,64,22.804726903053513
64,65,12.295897597314047
65,66,16.808406856347375
66,67,17.047222649901705
67,68,14.192857516105832
68,69,9.302287840939035
69,70,8.95071567539123
70,71,8.893650793650847
71,72,1.0
72,73,1.0
73,74,5.540469330088075
74,75,4.856896062538381
75,76,4.31857589213763
76,77,5.917690257426584
77,78,6.235585118370777
78,79,5.8870431483476695
79,80,5.473782018171267
80,81,5.041672309747541
81,82,4.591620199469816
82,83,4.4231979043050105
83,84,4.454824380509564
84,85,4.43902963421488
85,86,4.310657495234199
86,87,4.9624117620083394
87,88,5.216482841263471
88,89,5.455363205772895
89,90,40.84396983819023
90,91,38.47030661286948
91,92,35.12186243383242
92,93,8.12699639256459
93,94,8.82326081594369
94,95,12.998150225066716
95,96,13.020163844786174
96,97,28.51300023382406
97,98,28.985630951700617
98,99,15.157742817813059
99,100,16.251491855487327
100,101,33.330835457128074
101,102,16.157168940995593
102,103,17.178499242877834
103,104,18.624758122220236
104,105,18.08128733007133
105,106,36.565218579584865
106,107,37.33068947435643
107,108,18.156818230211552
108,109,17.20710452876614
109,110,17.645938947165355
110,111,20.61170706751166
111,112,45.47999325431443
112,113,25.132078383609105
113,114,0.0
114,115,0.0
115,116,0.0
116,117,0.0
