,trial_index,interconnectivity_strength
0,1,57.83820454545475
1,2,62.60170159130222
2,3,67.69248335843653
3,4,30.077545531391554
4,5,32.408270972120484
5,6,20.838434327577016
6,7,20.493633333333175
7,8,16.777999060232595
8,9,15.836604288978792
9,10,16.700792753331132
10,11,12.739254667149153
11,12,12.367494045291306
12,13,12.38488521540319
13,14,15.361006406765913
14,15,15.201101541533955
15,16,14.428612273839601
16,17,17.770124104315283
17,18,20.680961589276844
18,19,20.185803889503365
19,20,20.01552562047569
20,21,22.807069410406907
21,22,24.639153029632723
22,23,20.66877501145645
23,24,20.532552382695748
24,25,28.10510284901582
25,26,21.95070517767046
26,27,1.0
27,28,1.0
28,29,25.958836879103476
29,30,27.75019877059561
30,31,23.261019691573807
31,32,35.875239565587414
32,33,36.35961144388385
33,34,31.935397109457657
34,35,28.107462672950117
35,36,19.532399584497185
36,37,15.681089099435326
37,38,13.720951940411798
38,39,11.014088370645707
39,40,10.353613741784375
40,41,20.78666345764295
41,42,24.935335597259872
42,43,21.393344191120015
43,44,21.93503107734803
44,45,12.250553700237287
45,46,12.210616796719473
46,47,20.065973434829054
47,48,22.57723257781208
48,49,18.922013500683335
49,50,18.47163059569455
50,51,18.128477889699653
51,52,24.82519866102448
52,53,24.024847186984857
53,54,16.172616211155585
54,55,15.736847902909252
55,56,10.222618358715145
56,57,27.149833746519136
57,58,25.85058237369217
58,59,26.404421625618138
59,60,24.878624062989584
60,61,24.936297685986148
61,62,26.158157484194085
62,63,9.830577774097845
63,64,8.55693696582808
64,65,14.626377230851869
65,66,8.168661022264093
66,67,11.089168398001007
67,68,13.842446412527108
68,69,10.88733769496937
69,70,10.161002885540157
70,71,7.81541031175225
71,72,7.380346317286278
72,73,10.623220546492853
73,74,7.3519457034432625
74,75,7.351938064016186
75,76,9.903113939954249
76,77,9.433542575803441
77,78,9.304967671144553
78,79,9.079889033851043
79,80,11.820946211786644
80,81,8.118713595293809
81,82,10.536705706953722
82,83,8.73691734025505
83,84,10.374695023027753
84,85,14.5172104155679
85,86,11.486774266982163
86,87,9.170777039531124
87,88,13.494761058876207
88,89,13.199508871677358
89,90,13.518629555789929
90,91,15.419876504641573
91,92,16.260647386801153
92,93,18.352250019168522
93,94,20.831081661276233
94,95,17.63603933421314
95,96,19.645490429731026
96,97,21.77379960650704
97,98,1.0
98,99,1.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,1.0
116,117,1.0
117,118,1.0
118,119,1.0
119,120,1.0
120,121,1.0
121,122,1.0
122,123,1.0
123,124,1.0
124,125,1.0
125,126,1.0
126,127,57.74289977379547
127,128,55.312542035550806
128,129,26.590299227461035
129,130,26.84193559683408
