,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,1.0
77,78,1.0
78,79,1.0
79,80,1.0
80,81,1.0
81,82,1.0
82,83,1.0
83,84,1.0
84,85,1.0
85,86,1.0
86,87,1.0
87,88,1.0
88,89,1.0
89,90,1.0
90,91,1.0
91,92,1.0
92,93,1.0
93,94,1.0
94,95,1.0
95,96,1.0
96,97,1.0
97,98,1.0
98,99,0.0
99,100,0.0
100,101,3953.6779431663917
101,102,2876.258719155958
102,103,2934.0085470085774
103,104,2281.807033585386
104,105,1858.005998440412
105,106,1763.8396530476934
106,107,1528.7196421875803
107,108,1519.7191477326282
108,109,1522.5768067226998
109,110,767.8595468954023
110,111,774.7169263269093
111,112,803.4311174478615
112,113,787.4311693035177
113,114,795.6451770451854
114,115,592.5020879660125
115,116,444.5432311711909
116,117,423.6683083792987
117,118,403.62672336539015
118,119,254.57598202886993
119,120,211.0407574323057
120,121,98.21327602773792
121,122,89.62831765413905
122,123,86.26171254488055
123,124,51.14044558088904
124,125,38.605835803818145
125,126,40.645225415687264
126,127,34.23696987401767
127,128,31.112978493655394
128,129,24.540858179368687
129,130,19.033935113559977
130,131,17.425001193152877
131,132,15.17000113649291
132,133,12.86829364857966
133,134,10.906383834656612
134,135,9.802798150535548
135,136,9.218435847384441
136,137,7.9319343745256985
137,138,7.1068869673962025
138,139,6.238113512231473
