,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,1.0
10,11,1.0
11,12,1.0
12,13,187.6593712855561
13,14,199.11266207581252
14,15,1.0
15,16,1.0
16,17,1.0
17,18,1.0
18,19,275.1950624947932
19,20,290.227242057513
20,21,294.0950793629679
21,22,308.03361060390614
22,23,161.87160918286853
23,24,184.036406288923
24,25,197.34690256210732
25,26,78.20768554154473
26,27,73.13818860877777
27,28,63.725242341993535
28,29,61.92750711211582
29,30,63.20022972068892
30,31,83.89190387077787
31,32,91.18548760453949
32,33,87.76814917366036
33,34,79.16152559869225
34,35,75.06842715006198
35,36,70.1946408570939
36,37,59.059010858126854
37,38,52.37385296492121
38,39,42.136519414582004
39,40,36.0532074807364
40,41,31.911684706562504
41,42,32.48415548890259
42,43,27.0001431070121
43,44,1.0
44,45,1.0
45,46,1.0
46,47,1.0
47,48,1.0
48,49,1.0
49,50,1.0
50,51,1.0
51,52,1.0
52,53,1.0
53,54,1.0
54,55,1.0
55,56,1.0
56,57,1.0
57,58,1.0
58,59,1.0
59,60,1.0
60,61,1.0
61,62,1.0
62,63,46.148900704730906
63,64,47.28667879435549
64,65,44.180323342546565
65,66,44.73538592271719
66,67,44.05241662428059
67,68,43.76445734902569
68,69,42.46119728239967
69,70,82.7501711853951
70,71,83.54855302908707
71,72,83.57622701019093
72,73,84.98869220705434
73,74,39.02818559020014
74,75,43.04715415767185
75,76,42.500098852332265
76,77,43.42691318738167
77,78,43.601374836704665
78,79,43.259603529268944
79,80,47.056463302010975
80,81,48.971552501127
81,82,52.86376569019747
82,83,49.712258602209275
83,84,49.7352591844261
84,85,49.36607307672629
85,86,46.728959533843884
86,87,49.50041262047115
87,88,51.087695555214495
88,89,35.97252531358622
89,90,36.96075725326108
90,91,37.33365727243277
91,92,36.89112110611371
92,93,38.812456211169746
93,94,35.51638686758758
94,95,24.603397948930937
95,96,26.278912082794808
96,97,25.859068167985274
97,98,38.8788210977004
98,99,37.717679290894836
99,100,36.40848130424078
100,101,35.72003207269819
101,102,35.92177195970218
102,103,26.885989793266575
103,104,13.349214289269456
104,105,13.367259237467518
105,106,13.286178968116223
106,107,31.47268571900099
107,108,14.895381612560605
108,109,13.797912071309792
109,110,16.015341446270092
110,111,29.067600703841258
111,112,27.481043351674085
112,113,27.742655769216288
113,114,27.413532876230395
114,115,13.10094385038518
115,116,15.417218979991246
116,117,16.14698584527003
117,118,16.348870437719746
