,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,1.0
52,53,1.0
53,54,1.0
54,55,1.0
55,56,1.0
56,57,1.0
57,58,1.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,1.0
75,76,703.7020504058038
76,77,744.001939132771
77,78,495.8015171918463
78,79,394.1510727434281
79,80,328.7925592597319
80,81,324.95910266273745
81,82,256.53179764512817
82,83,257.78179499212615
83,84,263.5317831121879
84,85,173.60452564716394
85,86,150.6299562668972
86,87,137.56700651544435
87,88,145.7169875811784
88,89,153.01697232772568
89,90,157.4502970853982
90,91,189.88030252100626
91,92,157.91696287727356
92,93,146.67719467412257
93,94,145.0156186266453
94,95,146.61565632611612
95,96,159.7169595507962
96,97,1.0
97,98,1.0
98,99,1.0
99,100,1.0
100,101,1.0
101,102,1.0
102,103,1.0
103,104,1.0
104,105,1.0
105,106,1.0
106,107,1.0
107,108,1.0
108,109,1.0
109,110,1.0
110,111,1.0
111,112,1.0
112,113,1.0
113,114,1.0
114,115,1.0
115,116,1.0
116,117,1.0
117,118,1.0
118,119,1.0
119,120,1.0
120,121,1.0
121,122,1.0
122,123,1.0
123,124,1.0
124,125,1.0
125,126,1.0
126,127,1.0
127,128,1.0
128,129,1.0
129,130,1.0
130,131,129.22464685575875
131,132,112.82152961782049
132,133,110.39296039649304
133,134,127.4899551033414
134,135,95.18759155273347
135,136,108.76799981365438
136,137,96.57821524546802
137,138,111.2144252677155
138,139,113.87513631406676
139,140,116.48227613970316
140,141,168.40018115942115
141,142,121.00012833675567
142,143,164.2620284655942
