,trial_index,interconnectivity_strength
0,1,4.660432677123905
1,2,4.671012078300773
2,3,4.761114526196297
3,4,5.4988905401912564
4,5,6.7209935539161725
5,6,7.301291774314631
6,7,7.2101618187943055
7,8,7.156363071722615
8,9,7.0243197324941535
9,10,7.3733581909615165
10,11,7.029957396858963
11,12,7.570254045914546
12,13,7.59203090815988
13,14,12.971997795102046
14,15,10.878135089944674
15,16,15.301085498647367
16,17,14.472976153908483
17,18,12.643085931146556
18,19,9.137371774980377
19,20,9.259371202314142
20,21,13.317224122723289
21,22,15.739230254313785
22,23,16.256141619929913
23,24,15.32982590248503
24,25,15.106493478794093
25,26,13.088278992234667
26,27,8.851011433770415
27,28,10.884013916951977
28,29,11.17634342111649
29,30,13.029330784561918
30,31,12.526227617346398
31,32,16.27191122614743
32,33,35.09120055846579
33,34,16.47205728447457
34,35,17.041332741689736
35,36,16.48613672077244
36,37,16.71321666617794
37,38,37.71282884053259
38,39,37.46328580396342
39,40,38.57627920992426
40,41,35.10946119195187
41,42,38.64062140195742
42,43,38.64671890451487
43,44,36.84551011264687
44,45,37.47060878687484
45,46,37.08080882121942
46,47,37.63400595382638
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,73.98865254803133
53,54,74.22139267533986
54,55,77.19561128526726
55,56,72.74758735920241
56,57,75.01238447527798
57,58,73.81649112162528
58,59,74.44232154692881
59,60,81.0384771655296
60,61,39.76604491094141
61,62,42.25025209745161
62,63,43.407402618392986
63,64,46.977240438852434
64,65,48.63524717719509
65,66,46.944782561606964
66,67,52.35124836885485
67,68,52.96527921110027
68,69,40.49688563625893
69,70,44.14105355768139
70,71,44.51142136901409
71,72,45.550719841354514
72,73,50.63284275865444
73,74,1.0
74,75,1.0
75,76,1.0
76,77,1.0
77,78,1.0
78,79,1.0
79,80,1.0
80,81,1.0
81,82,1.0
82,83,1.0
83,84,1.0
84,85,1.0
85,86,1.0
86,87,1.0
87,88,1.0
88,89,1.0
89,90,1.0
90,91,38.55555987827206
91,92,20.027925335694075
92,93,36.176479879257876
93,94,17.303540363513793
94,95,15.983495773113848
95,96,39.42000440116638
96,97,38.38961467433897
97,98,42.29286185994925
98,99,36.85000413086608
99,100,29.030698386326844
100,101,28.984658224178332
101,102,37.38696095678771
102,103,25.78182126976265
103,104,29.736845086377798
104,105,28.51030387680401
105,106,35.02222565157724
106,107,33.746669943173025
107,108,38.35757949292647
108,109,38.05455392696777
109,110,39.66032142857137
110,111,38.03030679699464
111,112,30.1838466512939
112,113,27.75580500276381
113,114,30.283922137531825
114,115,26.013180839344027
