,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,72.31373793339162
5,6,61.34592445327983
6,7,60.70261153076409
7,8,62.84232032073726
8,9,63.79024434289029
9,10,64.63891103498348
10,11,67.45143619030014
11,12,72.80866441537017
12,13,72.44639444311545
13,14,64.91015218383788
14,15,61.71907694424247
15,16,63.49493069825563
16,17,73.12731408238625
17,18,71.65480146357899
18,19,68.83739155325486
19,20,74.54674979653778
20,21,73.94876242625534
21,22,77.67572275096381
22,23,76.7552957806987
23,24,82.1429123079443
24,25,78.73616017775358
25,26,172.0377000033375
26,27,228.56203297007718
27,28,243.30781509598822
28,29,55.48626875003771
29,30,46.04762038688762
30,31,46.533334794809186
31,32,27.066998396434986
32,33,22.452808322842788
33,34,25.157710940955806
34,35,22.55208628396945
35,36,28.028208754620653
36,37,29.96338258936466
37,38,21.02780822969686
38,39,20.418184556446224
39,40,17.797945829619657
40,41,18.063358627058737
41,42,18.782333053817354
42,43,19.208994364990073
43,44,20.02150441843465
44,45,17.072602263135597
45,46,21.71804341574205
46,47,19.05371466444733
47,48,21.083874321079893
48,49,16.807871796184855
49,50,14.594273734551557
50,51,18.888891744174032
51,52,14.947640968517788
52,53,15.12772858432727
53,54,16.714309280294145
54,55,13.918130643755873
55,56,13.075908308474954
56,57,15.387602501364107
57,58,17.636055583989574
58,59,16.538600607165897
59,60,18.710990787944862
60,61,17.996944832339604
61,62,13.162400859575817
62,63,9.049809880526015
63,64,11.48525157298798
64,65,12.819557977303726
65,66,8.961791982398235
66,67,11.728227009306702
67,68,9.96875000000007
68,69,9.002103927775103
69,70,11.49608164125887
70,71,9.996542552152368
71,72,6.607514072819508
72,73,6.837471286934294
73,74,6.602285238845946
74,75,6.344971162921941
75,76,6.2932575662631445
76,77,5.124529147509266
77,78,5.184782918119039
78,79,5.4851018556402185
79,80,5.631554213456239
80,81,5.961423375297706
81,82,6.412441825909548
82,83,20.88026600849492
83,84,20.82653366764514
84,85,16.491860060811078
85,86,17.77211735224754
86,87,17.933749357857856
87,88,14.096289308696054
88,89,7.7486947195663065
89,90,13.338235859364278
90,91,14.613936866633741
91,92,10.498861159851412
92,93,13.996968014277165
93,94,12.512507216027842
94,95,18.051615690818497
95,96,24.18963930263681
96,97,21.789067307120824
97,98,31.001465263157783
98,99,25.037359177948108
99,100,23.48328673324221
100,101,22.279573344157818
101,102,19.559132880103096
102,103,19.923530224005848
103,104,15.40097368567653
104,105,16.715185511048745
105,106,14.468382877987741
106,107,12.094197012409499
