,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,1.0
17,18,1.0
18,19,1.0
19,20,1.0
20,21,1.0
21,22,1.0
22,23,1.0
23,24,1.0
24,25,1.0
25,26,1.0
26,27,1.0
27,28,1.0
28,29,1.0
29,30,1.0
30,31,1.0
31,32,1.0
32,33,1.0
33,34,1.0
34,35,1.0
35,36,1.0
36,37,1.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.0
45,46,0.0
46,47,0.0
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,298.12034307156074
73,74,295.7503752697236
74,75,339.22766221594463
75,76,346.8575609692335
76,77,330.0913093510775
77,78,351.20045532157366
78,79,331.857579854423
79,80,295.56562629779614
80,81,332.0004368093823
81,82,354.3504512762642
82,83,333.55047940074724
83,84,370.44497751124106
84,85,395.35350123387735
85,86,369.61164537941784
86,87,349.21091471148173
87,88,326.6504895211901
88,89,331.2004828002437
89,90,352.05313492937756
90,91,296.45499108734253
91,92,328.1004873591211
92,93,344.1584096284695
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,1.0
100,101,291.63866405384533
101,102,192.36518375241658
102,103,175.94586534750775
103,104,176.0015831666832
104,105,176.14030822337995
105,106,161.61685295457414
106,107,135.20949038461507
107,108,150.68292749733035
108,109,137.7094694108764
109,110,139.0011255362649
110,111,150.95565276828557
111,112,186.8068938455174
112,113,169.57633014001325
113,114,152.29655212130336
114,115,113.20088298600844
115,116,111.15080681308875
116,117,95.74362297933781
117,118,95.629259385085
118,119,89.21404875148696
119,120,84.03809849268558
120,121,95.25072749403536
121,122,119.75475428621247
122,123,181.7637054274191
123,124,175.37551201820358
124,125,184.18475087619186
125,126,116.48367497034391
126,127,119.24598392026805
127,128,181.00000380615865
128,129,171.52500362371205
129,130,89.60526506926745
130,131,89.96052821969631
131,132,88.7500019295936
132,133,66.64000147885199
