,trial_index,interconnectivity_strength
0,1,6.997805965661969
1,2,6.768778195467893
2,3,6.886410840822433
3,4,6.603442874310063
4,5,6.881795676007543
5,6,6.468073475040249
6,7,6.359869341903
7,8,6.187959556483411
8,9,6.177366018828018
9,10,5.821172836526267
10,11,5.570706346920475
11,12,6.0467401559796645
12,13,6.529066536735876
13,14,5.535212925368163
14,15,5.830451062878606
15,16,5.696595752570377
16,17,5.941524387498977
17,18,6.020793465040322
18,19,6.112754427343249
19,20,6.598528949164707
20,21,5.777262793955221
21,22,6.490294715376364
22,23,6.0209114564436215
23,24,6.378972058745981
24,25,6.080747838120295
25,26,6.41419988396749
26,27,6.095182996567242
27,28,7.0381625950563524
28,29,6.509843144691525
29,30,7.617441765848615
30,31,7.220961980069185
31,32,6.967564021388449
32,33,6.040527273293451
33,34,5.7198020049164136
34,35,5.577532984525494
35,36,5.087035979735517
36,37,5.067117093432857
37,38,4.666380246865079
38,39,4.88868838880704
39,40,4.463178314966243
40,41,5.098986518594632
41,42,4.653281507996077
42,43,4.428695845341863
43,44,4.347113253154485
44,45,3.6950276791955314
45,46,3.840621714322749
46,47,3.913753618131082
47,48,3.788571563079061
48,49,3.276678871803612
49,50,3.266289317780637
50,51,3.6141558200835577
51,52,3.5693320926802934
52,53,4.276524275993106
53,54,3.999545521634109
54,55,3.5957032181651956
55,56,4.4289149808675505
56,57,4.3473318544933495
57,58,5.167184734145675
58,59,4.4355598469727875
59,60,5.2214501407535225
60,61,5.140852536930091
61,62,5.681638739354614
62,63,5.814718543740233
63,64,6.985419457025118
64,65,7.008648413181785
65,66,9.636884342420377
66,67,8.813145440734512
67,68,9.511023176936066
68,69,10.399370144687968
69,70,11.515770275446474
70,71,12.613542457387604
71,72,13.914294683616303
72,73,16.8896753212153
73,74,18.95305181997241
74,75,18.403245875482526
75,76,18.544465719992807
76,77,20.35433256574054
77,78,39.62610312083759
78,79,54.10292900945879
79,80,63.74158328945094
80,81,92.01916587260976
81,82,103.16679298623754
82,83,138.5311998250909
83,84,157.24630370603523
84,85,154.84866346630645
85,86,240.56844108093023
86,87,328.2649690748788
87,88,260.08911817932005
88,89,1.0
89,90,1.0
90,91,1.0
91,92,1.0
92,93,1.0
93,94,1.0
94,95,1.0
95,96,1.0
96,97,1.0
97,98,1.0
98,99,1.0
99,100,1.0
100,101,1.0
101,102,358.5319472892844
102,103,365.75068352700316
103,104,474.41760414835994
104,105,411.9638157675554
105,106,391.03793550017105
106,107,168.90514266676317
107,108,167.92101790763343
108,109,130.6175812969185
109,110,148.44473568395927
110,111,149.7781062659113
111,112,177.69877466991196
112,113,174.1432264840739
113,114,198.08964706487168
114,115,168.50831816399474
115,116,168.66704796459928
116,117,144.5432172396318
117,118,137.67180657069136
118,119,144.9860732866813
119,120,80.52326329736931
120,121,75.51445692883826
121,122,75.67147257352084
122,123,77.67361172419821
